ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
42353,4168,C14H23N2O7P1,362.124288,NA,Metabolite,14016,C14H23N2O7P1,,1,0,94773,Metabolite,0.5,-0.8188190952575404,NA,NA,0,NA,0,-0.3188190952575404,6187,4.193180501819019,362.1247764523306,13.02488,0.1,-0.21881909525754037,1,(2S)-2-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylamino]hexanoic acid C14H23N2O7P1
42359,4169,C6H9N2Na1O4,196.046001312,NA,Adduct,5506,C6H8N2O3,H1Na1O1,1,0.01,94786,Artifact,0,-0.030887012715621154,0,0,0,NA,0,-0.030887012715621154,6189,4.334638846814781,196.04587645233056,11.30331,0,-0.030887012715621154,1,"3-(5-oxo-1,4-dihydroimidazol-4-yl)propanoic acid C6H8N2O3 + H1Na1O1 -> C6H9N2Na1O4"
42363,4170,C2H4K1Na1O3,137.969520548,0,Adduct,105353,H1K1O1,C2H3Na1O2,1,0,94794,Artifact,0,-0.4656410731214965,0,0,0,NA,0,-0.4656410731214965,6191,4.316773620312733,137.96927645233055,14.42395,0,-0.4656410731214965,1,KOH H1K1O1 + C2H3Na1O2
42372,4171,C34Cl2H22N8O2,644.124278,NA,Oligomer,4584,C17H11Cl1N4O1,2,1,0.01,94808,Artifact,0,-0.31892048153047836,0,0,0,NA,0,-0.31892048153047836,6192,4.2927935131242405,644.1237764523305,14.15028,0,-0.31892048153047836,1,"4-[3-(4-chlorophenyl)-2,1-benzoxazol-5-yl]pyrimidin-2-amine C17H11Cl1N4O1 * 2 -> C34Cl2H22N8O2"
42386,4172,Unknown,247.0537866913116,0,Unknown,4172,Unknown,,0,0,94831,Unknown,0,-0,NA,0,0,NA,0,0,6193,4.319064673760453,247.05367645233056,12.25128,-0.5,-0.5,1,Unknown
42388,4173,Unknown,295.0089843313949,0,Unknown,4173,Unknown,,0,0,94834,Unknown,0,-0,NA,0,0,NA,0,0,6194,4.278028080981824,295.0088764523306,7.08805,-0.5,-0.5,1,Unknown
42391,4174,C13H23N1O11S2,433.071251996,3,Metabolite,3187,C7H15N1O5S2,C6H8O6,1,2,94837,Putative metabolite,0,-0.31687482562162256,0,0,0,NA,0,-0.31687482562162256,6195,4.359803448431961,433.0708764523306,3.106767,0,-0.31687482562162256,1,(2S)-2-(dimethylamino)-4-methylsulfanylbutanoic acid C7H15N1O2S1 + O3S1 -> C7H15N1O5S2 + C6H8O6 -> C13H23N1O11S2
42392,4175,Unknown,175.0227902360191,0,Unknown,4175,Unknown,,0,0,94838,Unknown,0,-0,NA,0,0,NA,0,0,6196,4.333337455047177,175.02267645233056,5.320328,-0.5,-0.5,1,Unknown
42395,4176,C10H15K1N4O6,326.06286653999996,NA,Heterodimer,215,C3H5K1O4,5203,1,0.01,94847,Artifact,0,-0.02493875801166866,0,0,0,NA,0,-0.02493875801166866,6198,4.247608331231378,326.0627764523306,14.01792,0,-0.02493875801166866,1,"(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[4-(hydroxymethyl)triazol-1-yl]oxane-3,4,5-triol C9H15N3O6 + C1H1N1 -> C10H16N4O6 + H-1K1 -> C10H15K1N4O6"
42408,4177,Ring_artifact_C3H7N1O2,89.02948446782392,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,94862,Artifact,0,-0,0,0,0,NA,0,0,6199,4.866465279636356,89.02936645233058,13.01851,0,0,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2"
42412,4178,C45H86N1O11P1,847.5938490000001,NA,Heterodimer,112,C6H12O3,792,1,0.01,94867,Artifact,0,-0.0048007759577180014,0,0,0,NA,0,-0.0048007759577180014,6201,4.337980982537779,847.5937764523305,4.366184,0,-0.0048007759577180014,1,No edge connections.
42413,4179,Unknown,427.975477787999,0,Unknown,4179,Unknown,,0,0,94871,Unknown,0,-0,NA,0,0,NA,0,0,6202,4.164544593136812,427.9753764523306,2.073906,-0.5,-0.5,1,Unknown
42415,4180,[13]C1C12H24O4,245.17081384,NA,Natural_abundance,478,C13H24O4,[13]C1C-1,1,0.01,94873,Artifact,0,-0.05517790628372277,0,0,0,NA,0,-0.05517790628372277,6204,4.444512830403084,245.17067645233055,8.602584,0,-0.05517790628372277,1,2-propanoyloxyethyl octanoate C13H24O4 + [13]C1C-1 -> [13]C1C12H24O4
42416,4181,C13H24O8,308.147118,NA,Metabolite,101599,C13H24O8,,1,0,94875,Metabolite,0.5,-0.43110064554701144,NA,NA,0,NA,0,0.06889935445298856,6205,3.8361760415033976,308.1472764523306,16.23574,0.1,0.16889935445298856,1,"(2S,3S,4R,5S,6S)-2-[[(2R,3S,4R,6R)-3,6-dihydroxy-2-(hydroxymethyl)oxan-4-yl]methyl]-6-methyloxane-3,4,5-triol C13H24O8"
42422,4182,C6Cr1H11N1O6S1,276.97121529,2,Adduct,103,C6H11N1O3S1,Cr1O3,1,0.01,94883,Artifact,0,-0.054285333129443475,0,0,0,NA,0.4492221038774191,0.3949367707479756,6209,4.152334348412419,276.9710764523306,7.190128,0,0.3949367707479756,1,N-Formyl-L-methionine C6H11N1O3S1 + Cr1O3 -> C6Cr1H11N1O6S1
42428,4183,C14H22K1Na1O6,348.095114496,NA,Adduct,5114,C14H23Na1O6,H-1K1,1,0.02,94896,Artifact,0,-0.19071944318295936,0,0,0,NA,0,-0.19071944318295936,6210,4.2341439434065675,348.0948764523306,13.99218,0,-0.19071944318295936,1,"(2R)-2-(hydroxymethyl)-6-octoxy-2H-pyran-3,4,5-triol C14H24O6 + H-1Na1 -> C14H23Na1O6 + H-1K1 -> C14H22K1Na1O6"
42440,4184,C7H8N6,176.081044,NA,Metabolite,26443,C7H8N6,,1,0,94923,Metabolite,0.5,-0.9830243977819315,NA,NA,0,NA,0,-0.4830243977819315,6211,5.077734773460673,176.08127645233057,12.24151,0.1,-0.38302439778193154,1,"3-(2H-tetrazol-5-yl)-1,4,5,6-tetrahydrocyclopenta[c]pyrazole C7H8N6"
42445,4185,C13H30N8O6,394.228831,NA,Heterodimer,14,C6H14N4O2,3705,1,0.01,94930,Artifact,0,-0.18827731719556043,0,0,0,NA,0,-0.18827731719556043,6212,4.228736549067326,394.2288764523306,16.76745,0,-0.18827731719556043,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4 + C1H2O2 -> C13H30N8O6"
42448,4186,[13]C1C6H13K1N2O4S1,261.026664708,NA,Natural_abundance,927,C7H13K1N2O4S1,[13]C1C-1,1,0.02,94942,Artifact,0,-0.04079217957088901,0,0,0,NA,0,-0.04079217957088901,6213,4.333574192870869,261.0265764523306,14.17583,0,-0.04079217957088901,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1 + [13]C1C-1 -> [13]C1C6H14N2O4S1 + H-1K1 -> [13]C1C6H13K1N2O4S1
42463,4187,C8H11N3O4,213.074956,NA,Metabolite,16475,C8H11N3O4,,1,0,94954,Metabolite,0.5,-0.07594378567693244,NA,NA,0,NA,0,0.42405621432306756,6214,4.318919691789571,213.07487645233056,13.04408,0.1,0.5240562143230676,1,"4-amino-1-[(2S,4S)-2-(hydroxymethyl)-1,3-dioxolan-4-yl]pyrimidin-2-one C8H11N3O4"
42469,4188,C8H11N3O4,213.074956,NA,Metabolite,16475,C8H11N3O4,,1,0,94977,Metabolite,0.5,-0.07594378567693244,NA,NA,0,NA,0,0.42405621432306756,6215,4.313919756704209,213.07487645233056,12.69768,0.1,0.5240562143230676,1,"4-amino-1-[(2S,4S)-2-(hydroxymethyl)-1,3-dioxolan-4-yl]pyrimidin-2-one C8H11N3O4"
42475,4189,C15H23N3O7S1,389.125671,NA,Metabolite,37094,C15H23N3O7S1,,1,0,94999,Metabolite,0.5,-0.26816506441385146,NA,NA,0,NA,0,0.23183493558614854,6217,3.8594030102741996,389.12577645233057,12.71412,0.1,0.3318349355861485,1,"(2R)-2-[(R)-[[(6S)-6-amino-6-carboxyhexanoyl]amino]-carboxymethyl]-5-methyl-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid C15H23N3O7S1"
42481,4190,[41]K1C7H13N2O4S1,262.021428938,NA,Natural_abundance,927,C7H13K1N2O4S1,[41]K1K-1,1,0.02,95012,Artifact,0,-0.4636705631110104,0,0,0,NA,0,-0.4636705631110104,6218,4.316645069250723,262.0210764523306,14.14709,0,-0.4636705631110104,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1 + H-1K1 -> C7H13K1N2O4S1 + [41]K1K-1 -> [41]K1C7H13N2O4S1
42494,4191,C23H19F3N4O2,440.14601,NA,Metabolite,101419,C23H19F3N4O2,,1,0,95021,Metabolite,0.5,-0.4171218757376019,NA,NA,0,NA,0,0.0828781242623981,6222,4.3449791288218576,440.1462764523306,3.084422,0.1,0.1828781242623981,1,N-[(1S)-2-hydroxy-1-phenylethyl]-4-[4-[3-(trifluoromethyl)phenyl]-1H-pyrazol-5-yl]-1H-pyrrole-2-carboxamide C23H19F3N4O2
42507,4192,C23H19F3N4O2,440.14601,NA,Metabolite,101419,C23H19F3N4O2,,1,0,95045,Metabolite,0.5,-0.303523214367976,NA,NA,0,NA,0,0.19647678563202398,6223,4.016549314061341,440.14617645233056,13.00275,0.1,0.29647678563202395,1,N-[(1S)-2-hydroxy-1-phenylethyl]-4-[4-[3-(trifluoromethyl)phenyl]-1H-pyrazol-5-yl]-1H-pyrrole-2-carboxamide C23H19F3N4O2
42529,4193,C23H19F3N4O2,440.14601,NA,Metabolite,101419,C23H19F3N4O2,,1,0,95081,Metabolite,0.5,-0.303523214367976,NA,NA,0,NA,0,0.19647678563202398,6224,3.70286455564634,440.14617645233056,8.763906,0.1,0.29647678563202395,1,N-[(1S)-2-hydroxy-1-phenylethyl]-4-[4-[3-(trifluoromethyl)phenyl]-1H-pyrazol-5-yl]-1H-pyrrole-2-carboxamide C23H19F3N4O2
42538,4194,C11H12N4Na2O7,358.05013756,NA,Adduct,2943,C10H11N4Na1O5,C1H1Na1O2,1,0.02,95108,Artifact,0,-0.20062703964164383,0,0,0,NA,0.09916463041614587,-0.10146240922549796,6227,4.366075774424151,358.05017645233056,8.658639,0,-0.10146240922549796,1,inosine C10H12N4O5 + C1H1Na1O2 -> C11H13N4Na1O7 + H-1Na1 -> C11H12N4Na2O7
42550,4195,C17H17Cl1N2O2,316.097855,NA,Metabolite,17093,C17H17Cl1N2O2,,1,0,95115,Metabolite,0.5,-0.519291055134248,NA,NA,0,NA,0,-0.019291055134248003,6228,3.9983533150315735,316.0980764523306,7.021067,0.1,0.080708944865752,1,1-[(5S)-3-(2-chlorophenyl)-5-(3-hydroxyphenyl)pyrazolidin-1-yl]ethanone C17H17Cl1N2O2
42552,4196,Unknown,315.1843833385462,0,Unknown,4196,Unknown,,0,0,95117,Unknown,0,-0,NA,0,0,NA,0,0,6235,4.166966560899372,315.1842764523306,2.08665,-0.5,-0.5,1,Unknown
42560,4197,C7H14N1Na1O4S1,231.054123312,1,Adduct,679,C5H11N1O2S1,C2H3Na1O2,1,0.01,95131,Artifact,0,-0.07754315075772718,0,0,0,NA,0,-0.07754315075772718,6236,4.3565617662578076,231.05397645233055,10.11463,0,-0.07754315075772718,1,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid C5H11N1O2S1 + C2H3Na1O2 -> C7H14N1Na1O4S1
42565,4198,C24H24F3N5O1,455.193295,NA,Metabolite,42438,C24H24F3N5O1,,1,0,95142,Metabolite,0.5,-0.19930937015250488,NA,NA,0,NA,0,0.3006906298474951,6237,4.326377062253573,455.1933764523306,13.00911,0.1,0.40069062984749515,1,"(8S)-3,3-difluoro-8-[3-(2-fluoro-3-methoxyphenyl)phenyl]-8-pyridin-4-yl-1,2,4,6,7,8a-hexahydroimidazo[1,5-a]pyrimidin-6-amine C24H24F3N5O1"
42572,4199,C11Ca1H15N2O11P1,422.00393750399996,NA,Adduct,526,C9H13N2O9P1,C2Ca1H2O2,1,0.01,95152,Artifact,0,-0.048077586644297,0,0,0,NA,0,-0.048077586644297,6238,4.230602761596962,422.0038764523306,13.90328,0,-0.048077586644297,1,"[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate C9H13N2O9P1 + C2Ca1H2O2 -> C11Ca1H15N2O11P1"
42582,4200,C6H5N4Na1O4,220.02084931,6,Adduct,123,C5H4N4O1,C1H1Na1O3,1,0.01,95162,Artifact,0,-0.08797262618495406,0,0,0,NA,0.5418203724533037,0.45384774626834967,6239,4.456934747785715,220.02077645233055,7.665651,0,0.45384774626834967,1,hypoxanthine C5H4N4O1 + C1H1Na1O3 -> C6H5N4Na1O4
42589,4201,C12H26N2O9,342.16382999999996,NA,Heterodimer,1909,C6H14O6,766,1,0.01,95177,Artifact,0,-0.0701259588030656,0,0,0,NA,0,-0.0701259588030656,6241,4.3602400472001905,342.1636764523306,11.30653,0,-0.0701259588030656,1,No edge connections.
42597,4202,C10H17N5O14P2S1,524.9967939539999,7,Adduct,342,C10H15N5O10P2,H2O4S1,1,0.01,95195,Artifact,0,-0.11518212977843462,0,0,0,NA,0.7439590977678776,0.628776967989443,6243,4.302824437109173,524.9965764523305,14.00825,0,0.628776967989443,1,dGDP C10H15N5O10P2 + H2O4S1 -> C10H17N5O14P2S1
42632,4203,C5Cr1H4N4O5,251.95867636,NA,Adduct,185,C5H4N4O2,Cr1O3,1,0.01,95243,Artifact,0,-0.02002300016006098,0,0,0,NA,0,-0.02002300016006098,6244,4.4123416846745425,251.95857645233056,9.02005,0,-0.02002300016006098,1,"3,7-dihydropurine-2,6-dione C5H4N4O2 + Cr1O3 -> C5Cr1H4N4O5"
42633,4204,Unknown,190.97128945117967,0,Unknown,4204,Unknown,,0,0,95244,Unknown,0,-0,NA,0,0,NA,0,0,6245,4.1996150768663565,190.97117645233055,12.96199,-0.5,-0.5,1,Unknown
42635,4205,C11H17N2Na1O5S1,312.075587932,NA,Adduct,251,C10H16N2O3S1,C1H1Na1O2,1,0.01,95251,Artifact,0,-0.3133207635282815,0,0,0,NA,0,-0.3133207635282815,6246,4.353802074523469,312.0756764523306,9.036395,0,-0.3133207635282815,1,"5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid C10H16N2O3S1 + C1H1Na1O2 -> C11H17N2Na1O5S1"
42640,4206,C20H18Cl1N7O2,423.121051,NA,Metabolite,53546,C20H18Cl1N7O2,,1,0,95254,Metabolite,0.5,-0.32257092430257855,NA,NA,0,NA,0,0.17742907569742145,6250,4.234430331128693,423.1206764523306,13.03737,0.1,0.2774290756974215,1,"N-[(3R)-1-(3-amino-1,2-benzoxazol-7-yl)pyrrolidin-3-yl]-2-chloro-4-(1,2,4-triazol-4-yl)benzamide C20H18Cl1N7O2"
42665,4207,C18H12F1N1O4,325.075036,NA,Metabolite,100919,C18H12F1N1O4,,1,0,95298,Metabolite,0.5,-0.07206307938490401,NA,NA,0,NA,0,0.427936920615096,6252,4.391470241185109,325.0749764523306,10.54098,0.1,0.527936920615096,1,"(2,3-dihydroxyphenyl)-[6-(2-fluoro-3-hydroxyphenyl)pyridin-2-yl]methanone C18H12F1N1O4"
42673,4208,Unknown,208.87258857024128,0,Unknown,4208,Unknown,,0,0,95308,Unknown,0,-0,NA,0,0,NA,0,0,6253,4.2343412753214915,208.87247645233055,7.177311,-0.5,-0.5,1,Unknown
42675,4209,[13]C1C39H74N1O10P1,760.5083898400001,NA,Natural_abundance,3142,C40H74N1O10P1,[13]C1C-1,1,0.01,95311,Artifact,0,-0.3100450635492611,0,0,0,NA,0,-0.3100450635492611,6254,4.161725562999994,760.5087764523305,7.065789,0,-0.3100450635492611,1,"(2S)-2-amino-3-[[(2R)-3-hexadecanoyloxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C40H74N1O10P1 + [13]C1C-1 -> [13]C1C39H74N1O10P1"
42678,4210,Unknown,117.24199307946202,0,Unknown,4210,Unknown,,0,0,95313,Unknown,0,-0,NA,0,0,NA,0,0,6255,4.300534073395194,117.24187645233057,11.25181,-0.5,-0.5,1,Unknown
42679,4211,C18H20N2O3S1,344.119464,NA,Metabolite,33064,C18H20N2O3S1,,1,0,95315,Metabolite,0.5,-0.3166264014648447,NA,NA,0,NA,0,0.18337359853515528,6256,4.322719373099938,344.1195764523306,10.57709,0.1,0.2833735985351553,1,"N-(1-methyl-2-oxo-3,4-dihydroquinolin-6-yl)-1-(4-methylphenyl)methanesulfonamide C18H20N2O3S1"
42683,4212,C10H21N1O5S2,299.08611379599995,NA,Heterodimer,123,C5H12S2,1125,1,1.01,95334,Artifact,0,-0.21676907036560944,0,0,0,NA,0,-0.21676907036560944,6257,4.3459253368268245,299.0858764523306,7.626884,0,-0.21676907036560944,1,No edge connections.
42690,4213,[15]N1C14H32N7O6,409.241515328,NA,Natural_abundance,454,C14H32N8O6,[15]N1N-1,1,0.02,95362,Artifact,0,-0.16691620313466013,0,0,0,NA,0,-0.16691620313466013,6260,4.269158874672426,409.24127645233057,16.7865,0,-0.16691620313466013,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4 + C2H4O2 -> C14H32N8O6 + [15]N1N-1 -> [15]N1C14H32N7O6"
42695,4214,C6H10N2O3S1,190.041212978,2,Adduct,973,C4H7N1O3S1,C2H3N1,1,0.01,95365,Artifact,0,-0.06177883448222015,0,0,0,NA,0,-0.06177883448222015,6262,4.227550936141546,190.04107645233057,11.25502,0,-0.06177883448222015,1,(2R)-2-amino-4-oxo-4-sulfanylbutanoic acid C4H7N1O3S1 + C2H3N1 -> C6H10N2O3S1
42699,4215,C8H17Na1O8,264.08211168,NA,Adduct,2582,C6H13Na1O6,C2H4O2,1,0.02,95379,Artifact,0,-0.23823397209365962,0,0,0,NA,0,-0.23823397209365962,6263,4.928054627862861,264.08187645233056,11.78286,0,-0.23823397209365962,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + C2H3Na1O2 -> C8H17Na1O8"
42703,4216,C8H17Na1O8,264.08211168,NA,Adduct,2583,C6H13Na1O6,C2H4O2,1,0.02,95385,Artifact,0,-0.23823397209365962,0,0,0,NA,0,-0.23823397209365962,6264,4.927606620466687,264.08187645233056,11.38085,0,-0.23823397209365962,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + C2H3Na1O2 -> C8H17Na1O8"
42708,4217,[13]C1C10H14N1Na1O5,264.080321836,NA,Natural_abundance,1622,C11H14N1Na1O5,[13]C1C-1,1,0.02,95391,Artifact,0,-0.3105445568897323,0,0,0,NA,0,-0.3105445568897323,6265,4.326752214840046,264.0803764523306,10.79301,0,-0.3105445568897323,1,4-hydroxy-4-pyridin-3-ylbutanoic acid C9H11N1O3 + C2H3Na1O2 -> C11H14N1Na1O5 + [13]C1C-1 -> [13]C1C10H14N1Na1O5
42713,4218,C5H10N2O3S1,178.041213,NA,Metabolite,13075,C5H10N2O3S1,,1,0,95396,Metabolite,0.5,-0.06434611005460586,NA,NA,0,NA,0,0.4356538899453941,6267,4.428571487453132,178.04107645233057,8.895317,0.1,0.5356538899453942,1,2-[[(2R)-2-amino-3-sulfanylpropanoyl]amino]acetic acid C5H10N2O3S1
42717,4219,C10H16N5O12P3,491.0008305,7,Metabolite,105185,C10H16N5O12P3,,1,0,95403,Metabolite,0.5,-0.05683649271611084,0.7233300000000007,0,0,NA,0,1.1664935072838898,6269,4.121209392298131,491.0006764523306,14.15667,0.1,1.2664935072838899,1,dATP C10H16N5O12P3
42722,4220,C7H6N2O3S1,198.009913,NA,Metabolite,9518,C7H6N2O3S1,,1,0,95412,Metabolite,0.5,-0.06033838293000701,NA,NA,0,NA,0,0.43966161706999296,6272,4.34216423267356,198.00977645233056,3.23525,0.1,0.539661617069993,1,"6-amino-1,1-dioxo-1,2-benzothiazol-3-one C7H6N2O3S1"
42726,4221,[34]S1C20H31N6Na1O12S1,636.129702768,8,Natural_abundance,1240,C20H31N6Na1O12S2,[34]S1S-1,1,0.02,95418,Artifact,0,-0.1848863820309188,0,0,0,NA,0,-0.1848863820309188,6273,4.197840890801014,636.1293764523306,14.23989,0,-0.1848863820309188,1,glutathione disulfide C20H32N6O12S2 + [34]S1S-1 -> [34]S1C20H32N6O12S1 + H-1Na1 -> [34]S1C20H31N6Na1O12S1
42761,4222,C21H29Cl1N2O3,392.18667,NA,Metabolite,16304,C21H29Cl1N2O3,,1,0,95455,Metabolite,0.5,-0.9046064240941535,NA,NA,0,NA,0,-0.4046064240941535,6274,4.371894727177562,392.1872764523306,17.0465,0.1,-0.3046064240941535,1,"5-[7-[2-chloro-4-[(4S)-4-methyl-1,3-oxazolidin-2-yl]phenoxy]heptyl]-3-methyl-1,2-oxazole C21H29Cl1N2O3"
42765,4223,C12H26N4O3,274.200491,NA,Metabolite,28865,C12H26N4O3,,1,0,95458,Metabolite,0.5,-0.17205548001107462,NA,NA,0,NA,0,0.3279445199889254,6275,4.401927999818475,274.2004764523306,19.04683,0.1,0.42794451998892535,1,"(2S)-2-amino-6-[[(2S)-2,6-diaminohexanoyl]amino]hexanoic acid C12H26N4O3"
42767,4224,Unknown,191.08748944546136,0,Unknown,4224,Unknown,,0,0,95460,Unknown,0,-0,NA,0,0,NA,0,0,6276,4.322194804384385,191.08737645233055,11.30331,-0.5,-0.5,1,Unknown
42774,4225,C8H12K3N1O8,366.947412046,2,Adduct,2228,C6H9K2N1O6,C2H3K1O2,1,0.03,95524,Artifact,0,-0.04258751337992424,0,0,0,NA,0,-0.04258751337992424,6278,4.186545622343686,366.9472764523306,13.8311,0,-0.04258751337992424,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C1H1N1 -> C7H11K2N1O6 + C1H1K1O2 -> C8H12K3N1O8
42798,4226,Unknown,532.252272656448,0,Unknown,4226,Unknown,,0,0,95553,Unknown,0,-0,NA,0,0,NA,0,0,6279,4.30518324021755,532.2521764523306,2.073895,-0.5,-0.5,1,Unknown
42802,4227,C5H10N2O2,130.074228,NA,Metabolite,11512,C5H10N2O2,,1,0,95562,Metabolite,0.5,-0.24773536785201386,NA,NA,0,NA,0,0.2522646321479861,6280,4.334104200097862,130.07417645233056,11.3033,0.1,0.35226463214798615,1,piperazine-1-carboxylic acid C5H10N2O2
42806,4228,C5H10N2O2,130.074228,NA,Metabolite,11512,C5H10N2O2,,1,0,95592,Metabolite,0.5,-0.24773536785201386,NA,NA,0,NA,0,0.2522646321479861,6281,4.3410608557774735,130.07417645233056,11.66215,0.1,0.35226463214798615,1,piperazine-1-carboxylic acid C5H10N2O2
42809,4229,C5H10N2O2,130.074228,NA,Metabolite,11512,C5H10N2O2,,1,0,95620,Metabolite,0.5,-0.1366605136209179,NA,NA,0,NA,0,0.3633394863790821,6282,3.900939018294575,130.07407645233056,16.24883,0.1,0.46333948637908207,1,piperazine-1-carboxylic acid C5H10N2O2
42813,4230,C14H31N8Na1O6,430.226424996,NA,Adduct,126,C12H28N8O4,C2H3Na1O2,1,0.01,95644,Artifact,0,-0.05499286765449412,0,0,0,NA,0,-0.05499286765449412,6283,4.256638055248017,430.2262764523306,16.77067,0,-0.05499286765449412,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4 + C2H3Na1O2 -> C14H31N8Na1O6"
42817,4231,Unknown,590.9835697662301,0,Unknown,4231,Unknown,,0,0,95652,Unknown,0,-0,NA,0,0,NA,0,0,6285,4.270780532511612,590.9834764523305,14.24626,-0.5,-0.5,1,Unknown
42820,4232,[18]O1C3H11N1O5Si1,187.039808878,NA,Natural_abundance,266,C3H11N1O6Si1,[18]O1O-1,1,0.02,95659,Artifact,0,-0.05141511841182081,0,0,0,NA,0,-0.05141511841182081,6286,4.155004325461859,187.03967645233055,13.00597,0,-0.05141511841182081,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + H4O4Si1 -> C3H11N1O6Si1 + [18]O1O-1 -> [18]O1C3H11N1O5Si1"
42828,4233,C11H14N5Na1O7,351.079073868,7,Adduct,965,C10H13N5O4,C1H1Na1O3,1,0.01,95670,Artifact,0,-0.15339013364276205,0,0,0,NA,0,-0.15339013364276205,6287,4.312921012715858,351.0790764523306,7.610723,0,-0.15339013364276205,1,adenosine C10H13N5O4 + C1H1Na1O3 -> C11H14N5Na1O7
42838,4234,Unknown,382.25418003798353,0,Unknown,4234,Unknown,,0,0,95685,Unknown,0,-0,NA,0,0,NA,0,0,6289,4.330662980779617,382.2540764523306,2.03555,-0.5,-0.5,1,Unknown
42842,4235,[15]N1C9H11O2,166.07601354,5,Natural_abundance,70,C9H11N1O2,[15]N1N-1,1,0.01,95690,Artifact,0,-0.06883504930759178,0,0,0,NA,0,-0.06883504930759178,6291,4.741999949433217,166.07587645233056,8.809967,0,-0.06883504930759178,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + [15]N1N-1 -> [15]N1C9H11O2
42844,4236,Unknown,284.1678848648948,0,Unknown,4236,Unknown,,0,0,95691,Unknown,0,-0,NA,0,0,NA,0,0,6293,4.407265923733686,284.1677764523306,15.24468,-0.5,-0.5,1,Unknown
42845,4237,Unknown,284.1678848648948,0,Unknown,4237,Unknown,,0,0,95692,Unknown,0,-0,NA,0,0,NA,0,0,6294,4.00120737643226,284.1677764523306,14.7271,-0.5,-0.5,1,Unknown
42847,4238,C10H12N4O7,300.070598798,7,Metabolite,4212,C10H13N5O6,H-1N-1O1,1,1,95695,Putative metabolite,0,-0.30873451136739083,0,0,0,NA,0,-0.30873451136739083,6295,3.9508113488953733,300.0706764523306,3.142045,0,-0.30873451136739083,1,"9-[(2R,3S,4R)-2,3,4,5-tetrahydroxypentyl]-3,7-dihydropurine-2,6,8-trione C10H14N4O7 - H2 -> C10H12N4O7"
42851,4239,Unknown,188.0491895949787,0,Unknown,4239,Unknown,,0,0,95713,Unknown,0,-0,NA,0,0,NA,0,0,6296,4.386731877015117,188.04907645233055,8.865756,-0.5,-0.5,1,Unknown
42856,4240,C11H22N2O6P1S1,341.09362,NA,Metabolite,52227,C11H22N2O6P1S1,,1,0,95724,Metabolite,0.5,-0.23756457579314522,NA,NA,0,NA,0,0.2624354242068548,6297,4.279701864573982,341.0936764523306,11.20663,0.1,0.3624354242068548,1,"hydroxy-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butoxy]-oxophosphanium C11H22N2O6P1S1"
42866,4241,Unknown,589.3049698488354,0,Unknown,4241,Unknown,,0,0,95737,Unknown,0,-0,NA,0,0,NA,0,0,6299,4.214845990914941,589.3048764523305,7.116684,-0.5,-0.5,1,Unknown
