"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
67231,5500,"C11H19N3O4",257.13755615,4,"Metabolite",3396,"C10H17N3O4","C1H2",1,1,189889,"Putative metabolite",0,-0.0932150968002161,0,0,0,,0,-0.0932150968002161,8372,3.53958924932508,257.137476452331,8.114906,0,-0.0932150968002161,1,"Epsilon-(gamma-Glutamyl)-lysine C11H21N3O5 - H2O1 -> C11H19N3O4"
67236,5501,"[15]N1C9H13N2O9",308.06221394,5,"Natural_abundance",219,"C9H13N3O9","[15]N1N-1",1,0.02,189904,"Artifact",0,-0.321945420866763,0,0,0,,0.0422474545065694,-0.279697966360194,8376,4.38628713942597,308.062276452331,7.597801,0,-0.279697966360194,1,"uridine C9H12N2O6 + H1N1O3 -> C9H13N3O9 + [15]N1N-1 -> [15]N1C9H13N2O9"
67261,5502,"C3H12O10P2",269.990569614,-1,"Fragment",4483,"C4H12O12P2","C1O2",-1,1.01,189933,"Artifact",0,-0.302702484573752,0,0,0,,0,-0.302702484573752,8378,4.07291091306302,269.990276452331,2.048356,0,-0.302702484573752,1,"Peak 4483 C4H12O12P2 - C1O2 -> C3H12O10P2"
67265,5503,"C5H12Na1O8P1",254.01674846,0,"Adduct",660,"C3H9O6P1","C2H3Na1O2",1,0.01,189939,"Artifact",0,-0.108506743924533,0,0,0,,0.92737651723456,0.818869773310027,8379,5.0013136633344,254.016676452331,13.5707,0,0.818869773310027,1,"sn-glycerol-3-phosphate C3H9O6P1 + C2H3Na1O2 -> C5H12Na1O8P1"
67277,5504,"C5H11N2Na1O5S1",234.028636824,1,"Adduct",679,"C5H11N1O2S1","N1Na1O3",1,0.01,189959,"Artifact",0,-0.291548737471384,0,0,0,,0.779296407916177,0.487747670444792,8380,4.04721901157457,234.028376452331,10.10153,0,0.487747670444792,1,"methionine C5H11N1O2S1 + N1Na1O3 -> C5H11N2Na1O5S1"
67286,5505,"Ring_artifact_C5H4N4O1",136.088184572293,,"Ring_artifact",123,"C5H4N4O1","Ring_artifact",1,0.01,190011,"Artifact",0,0,0,0,0,,0,0,8382,4.62828552959771,136.088076452331,7.665644,0,0,1,"hypoxanthine C5H4N4O1 + Ring_artifact -> Ring_artifact_C5H4N4O1"
67291,5506,"C6H8N2O3",156.0534921,4,"Metabolite",6002,"C6H8N2O3","",1,0,190017,"Metabolite",0.5,-0.0138056741941932,,0,0,,0,0.486194325805807,8383,5.10354194340307,156.053376452331,11.26469,0.1,0.586194325805807,1,"5-Hydroxymethyl-4-methyluracil C6H8N2O3"
67296,5507,"Unknown",98.9842885903037,0,"Unknown",5507,"Unknown","",0,0,190053,"Unknown",0,0,,0,0,,0,0,8384,4.95106476059337,98.9841864523306,13.8656,-0.5,-0.5,1,"Unknown"
67299,5508,"C8H15N4Na1O7",302.083843508,3,"Adduct",167,"C8H15N3O4","N1Na1O3",1,0.01,190061,"Artifact",0,-0.112264475241097,0,0,0,,0,-0.112264475241097,8385,4.51428734972907,302.083776452331,11.29045,0,-0.112264475241097,1,"N-a-Acetylcitrulline C8H15N3O4 + N1Na1O3 -> C8H15N4Na1O7"
67317,5509,"C12Ca1H22N4O8",390.106354872,3,"Adduct",216,"C10H20N4O6","C2Ca1H2O2",1,0.02,190113,"Artifact",0,-0.165783301298766,0,0,0,,0.197844269875103,0.0320609685763374,8386,4.75636196229631,390.106076452331,13.37823,0,0.0320609685763374,1,"glutamine C5H10N2O3 + Peak 1888 -> C12Ca1H22N4O8"
67334,5510,"C15H20N1O8P1S1",405.064723744,8,"Heterodimer",3009,"C7H13N1O1S1","387",1,1.01,190147,"Artifact",0,-0.488572109820464,0,0,0,,0,-0.488572109820464,8390,4.61105176747207,405.064176452331,13.49184,0,-0.488572109820464,1,"Pyroglutamic acid C5H7N1O3 + Peak 4957 -> C15H20N1O8P1S1"
67347,5511,"Unknown",117.329981548045,0,"Unknown",5511,"Unknown","",0,0,190158,"Unknown",0,0,,0,0,,0,0,8391,3.81525712864505,117.329876452331,11.25171,-0.5,-0.5,1,"Unknown"
67348,5512,"Unknown",328.02611551704,0,"Unknown",5512,"Unknown","",0,0,190159,"Unknown",0,0,,0,0,,0,0,8393,3.61388144547738,328.025976452331,10.76363,-0.5,-0.5,1,"Unknown"
67351,5513,"[13]C1C12H15N3O3",262.11469624,8,"Natural_abundance",3606,"C13H15N3O3","[13]C1C-1",1,0.01,190164,"Artifact",0,-0.0165016040893974,0,0,0,,0,-0.0165016040893974,8394,3.45388067329813,262.114576452331,8.387745,0,-0.0165016040893974,1,"Glycyl-Tryptophan C13H15N3O3 + [13]C1C-1 -> [13]C1C12H15N3O3"
67356,5514,"Unknown",119.904181963065,0,"Unknown",5514,"Unknown","",0,0,190177,"Unknown",0,0,,0,0,,0,0,8395,4.12999980567547,119.904076452331,14.15321,-0.5,-0.5,1,"Unknown"
67358,5515,"C7H14O6",194.0790382,1,"Metabolite",16521,"C7H14O6","",1,0,190188,"Metabolite",0.5,-0.916435371590618,,0,0,,0,-0.416435371590618,8396,4.02640570253097,194.079276452331,11.50812,0.1,-0.316435371590618,1,"D-4-O-Methyl-myo-inositol C7H14O6"
67366,5516,"C7H14O6",194.0790382,1,"Metabolite",16521,"C7H14O6","",1,0,190266,"Metabolite",0.5,-0.143554252727704,,0,0,,0,0.356445747272296,8397,4.02640570253097,194.078976452331,11.27434,0.1,0.456445747272296,1,"D-4-O-Methyl-myo-inositol C7H14O6"
67375,5517,"Ring_artifact_C9H11N1O2",165.099489249573,,"Ring_artifact",70,"C9H11N1O2","Ring_artifact",1,0.01,190339,"Artifact",0,0,0,0,0,,0,0,8398,3.83184011223368,165.099376452331,8.852606,0,0,1,"phenylalanine C9H11N1O2 + Ring_artifact -> Ring_artifact_C9H11N1O2"
67380,5518,"Ring_artifact_[13]C1C8H11N1O2",166.149689418889,,"Ring_artifact",414,"[13]C1C8H11N1O2","Ring_artifact",1,0.02,190362,"Artifact",0,0,0,0,0,,0,0,8399,3.70162030774077,166.149576452331,8.813251,0,0,1,"phenylalanine C9H11N1O2 + [13]C1C-1 -> [13]C1C8H11N1O2 + Ring_artifact -> Ring_artifact_[13]C1C8H11N1O2"
67382,5519,"Ring_artifact_C10H16N2O3S1",244.208402003724,,"Ring_artifact",251,"C10H16N2O3S1","Ring_artifact",1,0.01,190364,"Artifact",0,0,0,0,0,,0,0,8400,4.03019559034027,244.208276452331,9.085384,0,0,1,"biotin C10H16N2O3S1 + Ring_artifact -> Ring_artifact_C10H16N2O3S1"
67387,5520,"C9H18O5",206.115423632,1,"Adduct",186,"C8H16O3","C1H2O2",1,0.01,190368,"Artifact",0,-0.0673645186115798,0,0,0,,0,-0.0673645186115798,8401,4.60640177260182,206.115276452331,4.216283,0,-0.0673645186115798,1,"Caprylic acid C8H16O2 + C1H2O3 -> C9H18O5"
67390,5521,"C2H3K1O6",161.956669716,0,"Adduct",119423,"C1H1K1O3","C1H2O3",1,0,190385,"Artifact",0,-0.867433142171173,0,0,0,,0,-0.867433142171173,8402,5.75445601668753,161.956276452331,13.88136,0,-0.867433142171173,1,"KHCO3 C1H1K1O3 + C1H2O3"
67392,5522,"C14H21O4P1",284.11774569,5,"Metabolite",265,"C14H21O4P1S1","S1",-1,2,190389,"Putative metabolite",0,-0.286409496972471,0,0,0,,0,-0.286409496972471,8403,5.92076475257339,284.117776452331,2.128195,0,-0.286409496972471,1,"Iprobenfos C13H21O3P1S1 + C1O1 -> C14H21O4P1S1 - S1 -> C14H21O4P1"
67394,5523,"Unknown",115.931281322543,0,"Unknown",5523,"Unknown","",0,0,190393,"Unknown",0,0,,0,0,,0,0,8404,3.68406584353317,115.931176452331,6.901773,-0.5,-0.5,1,"Unknown"
67396,5524,"C8H17N2Na1O4",228.108601656,1,"Adduct",234,"C6H14N2O2","C2H3Na1O2",1,0.01,190395,"Artifact",0,-0.21426655096737,0,0,0,,0,-0.21426655096737,8405,4.52351927268171,228.108576452331,16.94495,0,-0.21426655096737,1,"L-Lysine C6H14N2O2 + C2H3Na1O2 -> C8H17N2Na1O4"
67399,5525,"C6H12O5",164.0684735,1,"Metabolite",5698,"C6H12O5","",1,0,190416,"Metabolite",0.5,-0.047490393152075,,0,0,,0,0.452509606847925,8406,5.16125786107307,164.068376452331,9.788322,0.1,0.552509606847925,1,"L-Fucose C6H12O5"
67404,5526,"Unknown",315.989513576467,0,"Unknown",5526,"Unknown","",0,0,190483,"Unknown",0,0,,0,0,,0,0,8415,4.48770614426337,315.989376452331,14.44013,-0.5,-0.5,1,"Unknown"
67408,5527,"[34]S1C1H4O4",113.978825454,0,"Natural_abundance",511,"C1H4O4S1","[34]S1S-1",1,1.01,190487,"Artifact",0,-0.68238020307378,0,0,0,,0,-0.68238020307378,8417,3.57684423413992,113.978876452331,8.141162,0,-0.68238020307378,1,"Peak 511 C1H4O4S1 + [34]S1S-1 -> [34]S1C1H4O4"
67410,5528,"Ring_artifact_C9H11N1O2",165.109489251185,,"Ring_artifact",70,"C9H11N1O2","Ring_artifact",1,0.01,190489,"Artifact",0,0,0,0,0,,0,0,8418,3.65508839034646,165.109376452331,8.842756,0,0,1,"phenylalanine C9H11N1O2 + Ring_artifact -> Ring_artifact_C9H11N1O2"
67414,5529,"C2H8K1Na1O10P2",315.912745996,0,"Adduct",2768,"C2H9K1O10P2","H-1Na1",1,0.01,190500,"Artifact",0,-0.106941080593543,0,0,0,,0,-0.106941080593543,8419,4.44069134147257,315.912676452331,14.21434,0,-0.106941080593543,1,"H3PO4 dimer H6O8P2 + H-1K1 + C2H3Na1O2 -> C2H8K1Na1O10P2"
67431,5530,"C12H8N4S1",240.046967032,11,"Metabolite",2867,"C14H10N4O1S1","C2H2O1",-1,2,190592,"Putative metabolite",0,-0.279738647397479,0,0,0,,0,-0.279738647397479,8426,5.4342993954673,240.046976452331,14.06966,0,-0.279738647397479,1,"Sulfaquinoxaline C14H12N4O2S1 - H2O1 -> C14H10N4O1S1 - C2H2O1 -> C12H8N4S1"
67436,5531,"Unknown",168.06238972726,0,"Unknown",5531,"Unknown","",0,0,190601,"Unknown",0,0,,0,0,,0,0,8427,4.93028421667857,168.062276452331,8.490218,-0.5,-0.5,1,"Unknown"
67439,5532,"C10H13N3O7S2",351.019491202,6,"Metabolite",2615,"C10H11N3O7S1","H2S1",1,2,190610,"Putative metabolite",0,-0.324799813017446,0,0,0,,0,-0.324799813017446,8428,3.58467739968184,351.019576452331,10.49503,0,-0.324799813017446,1,"Dyphylline C10H14N4O4 - H3N1 -> C10H11N3O4 + O3S1 -> C10H11N3O7S1 + H2S1 -> C10H13N3O7S2"
67443,5533,"Ring_artifact_C7H11N1O5",189.14559312635,,"Ring_artifact",213,"C7H11N1O5","Ring_artifact",1,0.01,190613,"Artifact",0,0,0,0,0,,0,0,8429,4.17173948346204,189.145476452331,13.2563,0,0,1,"Glutarylglycine C7H11N1O5 + Ring_artifact -> Ring_artifact_C7H11N1O5"
67446,5534,"C39H76N1O11P1",765.515598712,3,"Metabolite",2211,"C37H72N1O11P1","C2H4",1,2,190618,"Putative metabolite",0,-0.726740197291997,0,0,0,,0,-0.726740197291997,8430,4.68753440707277,765.51427645233,4.479101,0,-0.726740197291997,1,"PS(16:0/16:0) C38H74N1O10P1 + C1H2O1 -> C39H76N1O11P1"
67448,5535,"Unknown",119.903981963033,0,"Unknown",5535,"Unknown","",0,0,190626,"Unknown",0,0,,0,0,,0,0,8431,4.12413225016393,119.903876452331,14.47582,-0.5,-0.5,1,"Unknown"
67450,5536,"C10H5N8Na3O2",338.0228554,12,"Adduct",4416,"C10H6N8Na2O2","H-1Na1",1,0.03,190635,"Artifact",0,-0.056610469613429,0,0,0,,0,-0.056610469613429,8432,4.0733709697423,338.022676452331,7.665644,0,-0.056610469613429,1,"hypoxanthine C5H4N4O1 + Peak 1615 -> C10H7N8Na1O2 + H-2Na2 -> C10H5N8Na3O2"
67467,5537,"C15H9O6",285.039913036,11.5,"Metabolite",1360,"C15H12N1O5","H3N1O-1",-1,2,190662,"Putative metabolite",0,-0.358632833919709,0,0,0,,0,-0.358632833919709,8434,3.61319119422832,285.039576452331,11.04783,0,-0.358632833919709,1,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-5H-chromen-5-yl C15H11O6 - H2 -> C15H9O6"
67472,5538,"C5H14N1O4P1",183.0660444,0,"Metabolite",119294,"C5H14N1O4P1","",1,0,190670,"Metabolite",0.5,-0.688969525135512,0.950280000000001,0,0,,0,0.761310474864489,8435,4.76948143259717,183.065676452331,14.34972,0.1,0.861310474864489,1,"Phosphorylcholine C5H14N1O4P1"
67477,5539,"Ring_artifact_C9H11N1O3",180.996791812579,,"Ring_artifact",157,"C9H11N1O3","Ring_artifact",1,0.01,190684,"Artifact",0,0,0,0,0,,0,0,8437,4.41558780642132,180.996676452331,10.7767,0,0,1,"tyrosine C9H11N1O3 + Ring_artifact -> Ring_artifact_C9H11N1O3"
67478,5540,"C28H46O4",446.33961,6,"Metabolite",13535,"C28H46O4","",1,0,190686,"Metabolite",0.5,-0.0275483750731502,,0,0,,0,0.47245162492685,8438,4.72321839533664,446.339476452331,2.985744,0.1,0.57245162492685,1,"13'-Carboxy-gamma-tocopherol C28H46O4"
67485,5541,"Ring_artifact_C6H10K2O6",256.104303921613,,"Ring_artifact",89,"C6H10K2O6","Ring_artifact",1,0.02,190708,"Artifact",0,0,0,0,0,,0,0,8441,4.45132487230507,256.104176452331,13.89698,0,0,1,"CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + Ring_artifact -> Ring_artifact_C6H10K2O6"
67496,5542,"C20H22N8Na2O10",580.125428212,14,"Oligomer",2943,"C10H11N4Na1O5","2",1,0.02,190736,"Artifact",0,-0.110277174445281,0,0,0,,0.0195341782054754,-0.0907429962398056,8449,3.57410361770947,580.125376452331,8.65865,0,-0.0907429962398056,1,"inosine C10H12N4O5 * 2 -> C20H24N8O10 + H-2Na2 -> C20H22N8Na2O10"
67521,5543,"Unknown",141.846285500629,0,"Unknown",5543,"Unknown","",0,0,190760,"Unknown",0,0,,0,0,,0,0,8452,3.95609306678206,141.846176452331,7.974495,-0.5,-0.5,1,"Unknown"
67522,5544,"Unknown",147.917186479396,0,"Unknown",5544,"Unknown","",0,0,190761,"Unknown",0,0,,0,0,,0,0,8454,4.83836937680681,147.917076452331,9.530223,-0.5,-0.5,1,"Unknown"
67524,5545,"C16H32N4O4",344.242355512,3,"Metabolite",4562,"C14H28N4O4","C2H4",1,2,190764,"Putative metabolite",0,-0.090952601494552,0,0,0,,0,-0.090952601494552,8455,3.50921933121911,344.242276452331,12.66482,0,-0.090952601494552,1,"Val-Val-Val C15H29N3O4 + C1H2O1 -> C16H31N3O5 - H-1N-1O1 -> C16H32N4O4"
67526,5546,"Ring_artifact_C6H13N1O2",131.109183769565,,"Ring_artifact",64,"C6H13N1O2","Ring_artifact",1,0.01,190766,"Artifact",0,0,0,0,0,,0,0,8459,3.98509373743968,131.109076452331,9.317622,0,0,1,"leucine C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2"
67528,5547,"Ring_artifact_C6H13N1O2",131.109283769581,,"Ring_artifact",63,"C6H13N1O2","Ring_artifact",1,0.01,190768,"Artifact",0,0,0,0,0,,0,0,8460,4.08707786243134,131.109176452331,9.83064,0,0,1,"isoleucine C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2"
67529,5548,"Unknown",148.047686500436,0,"Unknown",5548,"Unknown","",0,0,190769,"Unknown",0,0,,0,0,,0,0,8461,4.02828218395703,148.047576452331,8.849328,-0.5,-0.5,1,"Unknown"
67533,5549,"Unknown",150.051186823446,0,"Unknown",5549,"Unknown","",0,0,190797,"Unknown",0,0,,0,0,,0,0,8463,3.92257883888237,150.051076452331,3.98735,-0.5,-0.5,1,"Unknown"
67535,5550,"Unknown",111.874780668543,0,"Unknown",5550,"Unknown","",0,0,190799,"Unknown",0,0,,0,0,,0,0,8464,3.5358631646275,111.874676452331,5.317089,-0.5,-0.5,1,"Unknown"
67537,5551,"C14Cl2H16O2",286.052735194,6,"Metabolite",5288,"C14Cl2H16O3","O1",-1,2,190820,"Putative metabolite",0,-0.128570682832357,0,0,0,,0,-0.128570682832357,8465,4.24476293239895,286.052676452331,11.83477,0,-0.128570682832357,1,"Chlorambucil C14Cl2H19N1O2 - H3N1 -> C14Cl2H16O2"
67549,5552,"C7H11N4Na1O7",286.052543356,3,"Adduct",3558,"C6H10N3Na1O7","C1H1N1",1,0.02,190836,"Artifact",0,-0.463890283758764,0,0,0,,0,-0.463890283758764,8466,3.80860039109682,286.052676452331,11.30331,0,-0.463890283758764,1,"Peak 4100 C7H11N3O4 + N1Na1O3 -> C7H11N4Na1O7"
67572,5553,"C4H6K4O12S1",433.812823962,0,"Adduct",512,"C4H5K3O8","H1K1O4S1",1,0.02,190893,"Artifact",0,-0.125181031509506,0,0,0,,0,-0.125181031509506,8469,4.5646413977551,433.812776452331,13.88445,0,-0.125181031509506,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + C1H1K1O3 -> C3H5K3O9S1 + C1H1K1O3 -> C4H6K4O12S1"
67648,5554,"C11H15N5O7",329.097147822,7,"Adduct",611,"C10H13N5O5","C1H2O2",1,0.01,191199,"Artifact",0,-0.406973684649775,0,0,0,,0.799856773845606,0.392883089195831,8471,3.84404493606333,329.097276452331,9.72639,0,0.392883089195831,1,"guanosine C10H13N5O5 + C1H2O2 -> C11H15N5O7"
67661,5555,"[13]C1C9H13N5O5",284.095023358,7,"Natural_abundance",611,"C10H13N5O5","[13]C1C-1",1,0.01,191249,"Artifact",0,-0.325729714173046,0,0,0,,0.799856773845606,0.47412705967256,8476,4.86631301375594,284.095076452331,9.713317,0,0.47412705967256,1,"guanosine C10H13N5O5 + [13]C1C-1 -> [13]C1C9H13N5O5"
67670,5556,"Unknown",201.941795189388,0,"Unknown",5556,"Unknown","",0,0,191269,"Unknown",0,0,,0,0,,0,0,8478,4.0772695880569,201.941676452331,11.05754,-0.5,-0.5,1,"Unknown"
67673,5557,"Ring_artifact_C5H12N2O2",132.072783924919,,"Ring_artifact",22,"C5H12N2O2","Ring_artifact",1,0.01,191272,"Artifact",0,0,0,0,0,,0,0,8479,4.20250078663631,132.072676452331,16.27837,0,0,1,"ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2"
67674,5558,"C5H6O5",146.0215233,3,"Metabolite",119019,"C5H6O5","",1,0,191283,"Metabolite",0.5,-0.215289435384541,0.97537,0,0,,0,1.26008056461546,8480,4.62189197477185,146.021476452331,11.36463,0.1,1.36008056461546,1,"a-ketoglutarate C5H6O5"
67680,5559,"Ring_artifact_C9H12N2O6",244.189602000693,,"Ring_artifact",284,"C9H12N2O6","Ring_artifact",1,0.01,191329,"Artifact",0,0,0,0,0,,0,0,8485,3.65116257074415,244.189476452331,9.579272,0,0,1,"Uridine C9H12N2O6 + Ring_artifact -> Ring_artifact_C9H12N2O6"
67682,5560,"Unknown",317.124513759454,0,"Unknown",5560,"Unknown","",0,0,191336,"Unknown",0,0,,0,0,,0,0,8486,3.76133973929529,317.124376452331,16.82267,-0.5,-0.5,1,"Unknown"
67689,5561,"Unknown",157.069487954955,0,"Unknown",5561,"Unknown","",0,0,191354,"Unknown",0,0,,0,0,,0,0,8489,3.8488595682945,157.069376452331,12.25131,-0.5,-0.5,1,"Unknown"
67692,5562,"C7H12N1Na1O5",213.06131711,2,"Adduct",163,"C5H9N1O3","C2H3Na1O2",1,0.01,191357,"Artifact",0,-0.422113546659111,0,0,0,,0,-0.422113546659111,8490,4.30951927916668,213.061376452331,9.062507,0,-0.422113546659111,1,"4-Hydroxyproline C5H9N1O3 + C2H3Na1O2 -> C7H12N1Na1O5"
67697,5563,"Unknown",135.872284537485,0,"Unknown",5563,"Unknown","",0,0,191380,"Unknown",0,0,,0,0,,0,0,8491,5.19046785868424,135.872176452331,7.132612,-0.5,-0.5,1,"Unknown"
67699,5564,"[18]O1C9H12N2O5",246.073781858,5,"Natural_abundance",284,"C9H12N2O6","[18]O1O-1",1,0.01,191382,"Artifact",0,-0.364836843357012,0,0,0,,0,-0.364836843357012,8493,4.26403603997331,246.073476452331,9.579284,0,-0.364836843357012,1,"Uridine C9H12N2O6 + [18]O1O-1 -> [18]O1C9H12N2O5"
67708,5565,"C5H5N5O1",151.0494098,6,"Metabolite",119128,"C5H5N5O1","",1,0,191432,"Metabolite",0.5,-0.737558837275268,0.805237999999999,0,0,,0,0.567679162724731,8494,4.66402674774079,151.049076452331,8.704762,0.1,0.667679162724731,1,"guanine C5H5N5O1"
67714,5566,"Unknown",114.120681030633,0,"Unknown",5566,"Unknown","",0,0,191465,"Unknown",0,0,,0,0,,0,0,8500,3.49737502706015,114.120576452331,8.731051,-0.5,-0.5,1,"Unknown"
67716,5567,"Ring_artifact_[13]C1C16H28O3S1",313.003513095056,,"Ring_artifact",182,"[13]C1C16H28O3S1","Ring_artifact",1,0.02,191468,"Artifact",0,0,0,0,0,,0,0,8502,3.91874176105708,313.003376452331,2.083461,0,0,1,"N-Undecylbenzenesulfonic acid C17H28O3S1 + [13]C1C-1 -> [13]C1C16H28O3S1 + Ring_artifact -> Ring_artifact_[13]C1C16H28O3S1"
67725,5568,"C13H23N1O9S1",369.109352078,3,"Metabolite",796,"C13H24N2O9S1","H1N1",-1,1,191485,"Putative metabolite",0,-0.365830114071329,0,0,0,,0,-0.365830114071329,8504,3.97250448876303,369.109476452331,7.601045,0,-0.365830114071329,1,"(2R,2'S)-Isobuteine C7H13N1O4S1 + C6H10O5 -> C13H23N1O9S1"
67731,5569,"[37]Cl1C9H13N2O5",266.04834909,5,"Natural_abundance",1037,"C9Cl1H13N2O5","[37]Cl1Cl-1",1,0.02,191500,"Artifact",0,-0.106061224999335,0,0,0,,0.0417330239997474,-0.0643282009995873,8505,5.02063021620071,266.048276452331,6.403106,0,-0.0643282009995873,1,"deoxyuridine C9H12N2O5 + Cl1H1 -> C9Cl1H13N2O5 + [37]Cl1Cl-1 -> [37]Cl1C9H13N2O5"
67736,5570,"Unknown",141.815285495632,0,"Unknown",5570,"Unknown","",0,0,191521,"Unknown",0,0,,0,0,,0,0,8507,3.4320472723126,141.815176452331,8.559623,-0.5,-0.5,1,"Unknown"
67738,5571,"C10Cl1H16N3O5",293.077848306,5,"Adduct",3322,"C10H15N3O5","Cl1H1",1,0.01,191523,"Artifact",0,-0.446257931879674,0,0,0,0,0,-0.446257931879674,8508,4.90790976476401,293.077976452331,7.228545,0,-0.446257931879674,1,"5-Methylcytidine C10H15N3O5 + Cl1H1 -> C10Cl1H16N3O5"
67746,5572,"[18]O1C6H12O3",150.0778046,1,"Natural_abundance",250,"C6H12O4","[18]O1O-1",1,0.01,191556,"Artifact",0,-0.607110981159254,0,0,0,,0,-0.607110981159254,8510,4.01692837851955,150.077876452331,5.749467,0,-0.607110981159254,1,"Mevalonic acid C6H12O4 + [18]O1O-1 -> [18]O1C6H12O3"
67749,5573,"Unknown",113.865180989441,0,"Unknown",5573,"Unknown","",0,0,191557,"Unknown",0,0,,0,0,,0,0,8511,3.54310136490567,113.865076452331,8.734323,-0.5,-0.5,1,"Unknown"
67751,5574,"Ring_artifact_C7H11N1O4",172.996590522765,,"Ring_artifact",196,"C7H11N1O4","Ring_artifact",1,0.01,191559,"Artifact",0,0,0,0,0,,0,0,8513,4.19946104330899,172.996476452331,11.29044,0,0,1,"N-Acetyl-L-glutamate 5-semialdehyde C7H11N1O4 + Ring_artifact -> Ring_artifact_C7H11N1O4"
67755,5575,"Ring_artifact_C5H12N2O2",132.111583931175,,"Ring_artifact",22,"C5H12N2O2","Ring_artifact",1,0.01,191565,"Artifact",0,0,0,0,0,,0,0,8514,4.07287603001346,132.111476452331,16.25866,0,0,1,"ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2"
67756,5576,"Unknown",141.846085500597,0,"Unknown",5576,"Unknown","",0,0,191566,"Unknown",0,0,,0,0,,0,0,8517,3.89639104098052,141.845976452331,18.31622,-0.5,-0.5,1,"Unknown"
67758,5577,"[18]O1C7H12O6",210.062548464,2,"Natural_abundance",687,"C7H12O7","[18]O1O-1",1,0.01,191578,"Artifact",0,-0.12369023134203,0,0,0,,0,-0.12369023134203,8519,3.70354770630925,210.062376452331,4.95805,0,-0.12369023134203,1,"L-2-Hydroxyglutaric acid C5H8O5 + C2H4O2 -> C7H12O7 + [18]O1O-1 -> [18]O1C7H12O6"
67764,5578,"C10H19Na3O10",368.067130768,1,"Adduct",3390,"C8H16Na2O8","C2H3Na1O2",1,0.03,191590,"Artifact",0,-0.0119481491384652,0,0,0,,0,-0.0119481491384652,8520,3.64537567648458,368.066976452331,11.76658,0,-0.0119481491384652,1,"Galactitol C6H14O6 + H-1Na1 -> C6H13Na1O6 + C2H3Na1O2 -> C8H16Na2O8 + C2H3Na1O2 -> C10H19Na3O10"
67776,5579,"C11H21N5O5",303.1542688,4,"Metabolite",15398,"C11H21N5O5","",1,0,191608,"Metabolite",0.5,-0.0704379674938165,,0,0,,0,0.429562032506183,8521,4.57189232937868,303.154176452331,14.82836,0.1,0.529562032506183,1,"Arginyl-Glutamic acid C11H21N5O5"
67783,5580,"C8H19O5P1",226.097010196,0,"Metabolite",320,"C9H19O6P1","C1O1",-1,2,191643,"Putative metabolite",0,-0.0245740645217738,0,0,0,,0,-0.0245740645217738,8535,5.52418963578401,226.096876452331,4.216272,0,-0.0245740645217738,1,"1-(sn-Glycero-3-phospho)-1D-myo-inositol C9H19O11P1 - C6H8O6 -> C3H11O5P1 + C5H8 -> C8H19O5P1"
67790,5581,"C8H19O5P1",226.097010196,0,"Metabolite",320,"C9H19O6P1","C1O1",-1,2,191654,"Putative metabolite",0,-0.0245740645217738,0,0,0,,0,-0.0245740645217738,8536,5.12979976253648,226.096876452331,3.004856,0,-0.0245740645217738,1,"1-(sn-Glycero-3-phospho)-1D-myo-inositol C9H19O11P1 - C6H8O6 -> C3H11O5P1 + C5H8 -> C8H19O5P1"
67794,5582,"Unknown",150.041586821898,0,"Unknown",5582,"Unknown","",0,0,191656,"Unknown",0,0,,0,0,,0,0,8537,4.24310352692015,150.041476452331,7.736928,-0.5,-0.5,1,"Unknown"
67798,5583,"Ring_artifact_C5H12O5",152.094987152953,,"Ring_artifact",27,"C5H12O5","Ring_artifact",1,0.01,191668,"Artifact",0,0,0,0,0,,0,0,8538,4.43046390779814,152.094876452331,7.186939,0,0,1,"Ribitol C5H12O5 + Ring_artifact -> Ring_artifact_C5H12O5"
67803,5584,"C8H14N1Na1O7",259.066796416,2,"Adduct",395,"C6H11N1O5","C2H3Na1O2",1,0.01,191680,"Artifact",0,-0.177592771795331,0,0,0,,0,-0.177592771795331,8539,4.46736577135892,259.066576452331,13.25983,0,-0.177592771795331,1,"Peak 3803 C8H13N1O6 + H1Na1O1 -> C8H14N1Na1O7"
67811,5585,"C7H7N4Na1O4",234.036499374,6,"Adduct",185,"C5H4N4O2","C2H3Na1O2",1,0.01,191702,"Artifact",0,-0.00211459023386191,0,0,0,,0,-0.00211459023386191,8540,3.46213594942967,234.036376452331,9.046162,0,-0.00211459023386191,1,"Xanthine C5H4N4O2 + C2H3Na1O2 -> C7H7N4Na1O4"
