Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
6904,8848,289.1346,14.8088,3,0.8332525,3.976909436304774,8,5,,Artifact,FALSE,[13]C1C9H19N5O5,
6905,8849,280.9946,13.82479,3,0.8077722,4.268281086934638,5,4,,Artifact,FALSE,C5H12K1N2O7P1,
6906,8850,298.0781,4.94835,3,0.8428661,4.13509103425915,15,5,,Artifact,FALSE,[34]S1C11H15N5O3,
6907,8851,280.9853,11.96445,3,0.8437449,4.09519903965186,5,0,Background,Artifact,FALSE,[18]O1C6Cr1H12O8,
6908,8852,222.0699,17.74428,1,0.5538216,3.541428654735135,,,Background,Unknown,FALSE,NA,
6909,8853,420.0913,14.90359,3,0.8455194,4.270784298147758,12,1,,Artifact,FALSE,C12H24N1O13P1,
6910,8854,185.0454,11.33549,2,0.7117944,4.555845104098738,0,0,Background,Metabolite,FALSE,C8H10O5,
6911,8856,371.2228,6.827761,2,0.7033318,3.69819203392086,,,Background,Metabolite,FALSE,C23H32O4,
6912,8858,302.169,2.273184,3,0.8346601,4.163999250161329,,,Background,Artifact,FALSE,[13]C1C14H26O6,
6913,8859,347.0658,9.095189,3,0.8287284,4.162335998763529,0,0,,Artifact,FALSE,C12H18N2Na2O5S1,
6914,8860,133.0512,8.934556,1,0.7230152,5.715249753997098,5,0,,Unknown,FALSE,NA,peak not existed
6915,8861,398.1124,3.106761,3,0.8014302,4.042153964538448,,,Background,Putative Metabolite,FALSE,C14H25N1O10S1,
6916,8862,214.0696,9.814357,3,0.8416543,4.264771435181983,6,1,,Artifact,FALSE,C7H14N1Na1O5,
6917,8863,214.0696,9.301307,3,0.824833,4.247406017107918,6,2,,Artifact,FALSE,C7H14N1Na1O5,
6918,8864,115.9604,13.02166,3,0.8107209,4.234819430850017,0,0,,Unknown,FALSE,NA,
6919,8865,220.038,7.110306,3,0.82249,3.904380864942787,1,0,,Artifact,FALSE,C7H12N1O5P1,
6920,8866,260.0455,7.73044,3,0.8428165,4.235675771712465,6,5,,Artifact,FALSE,C6H11N5O5Si1,
6921,8868,344.0938,7.135806,3,0.8388606,4.150088265094198,,,Background,Artifact,FALSE,C11H24N1O7P1S1,
6922,8869,111.0564,11.30331,3,0.8476576,4.366736182752232,,,,Artifact,FALSE,C5H8N2O1,
6923,8870,111.0563,11.65886,3,0.8069779,4.366736182752232,,,,Artifact,FALSE,C5H8N2O1,
6924,8871,111.0563,8.023457,3,0.5882062,3.728770539259243,,,Background,Unknown,FALSE,C5H8N2O1,
6925,8872,90.97604,8.806656,3,0.8457218,4.330416131743203,0,0,Background,Artifact,FALSE,NA,
6926,8873,122.9935,3.257767,3,0.7892871,4.035501474916423,,,Background,Unknown,FALSE,C2H4O6,
6927,8876,352.1249,11.24532,3,0.8483445,4.040741759612158,,,,Artifact,FALSE,C13H23N1O10,
6928,8877,173.1347,16.77695,3,0.8302465,4.48691632338979,6,4,,Artifact,FALSE,NA,
6929,8878,216.8302,7.167723,3,0.8446338,3.973433564981658,0,0,,Unknown,FALSE,NA,
6930,8879,170.0223,14.16942,3,0.8434957,4.099480258092322,3,1,,Unknown,FALSE,C3H10N1O5P1,
6931,8880,149.9677,4.605378,2,0.7243161,4.175234714384549,,,Background,Unknown,FALSE,NA,
6932,8882,316.1666,5.307634,3,0.8128868,4.058871649859213,,,,Metabolite,FALSE,C17H23N3O3,
6933,8885,216.9216,3.418523,2,0.8257676,3.971990416602487,,,Background,Artifact,FALSE,NA,
6934,8886,316.1262,11.26148,3,0.8350427,4.145869399570385,11,4,,Artifact,FALSE,C11H19N5O6,
6935,8888,266.0493,11.78286,3,0.8359554,3.971637681776864,3,0,,Artifact,FALSE,C12H13N1O4S1,
6936,8889,293.0659,8.121449,3,0.8393254,4.138289777610433,9,4,,Unknown,FALSE,C9Cl1H15N4O5,
6937,8890,272.9217,3.225617,3,0.8051368,3.841324107706228,,,Background,Unknown,FALSE,NA,
6938,8891,256.0676,11.97418,3,0.8402959,4.231813253630275,5,1,,Putative Metabolite,FALSE,C7H15N1O9,
6939,8893,198.023,2.273178,3,0.8369873,4.143677457832891,,,Background,Unknown,FALSE,C8H9N1O3S1,
6940,8894,309.1093,12.46109,3,0.8351748,4.156132633099288,14,2,,Metabolite,FALSE,C14H18N2O6,
6941,8896,206.9435,2.102606,3,0.836094,3.984776160597917,,,,Unknown,FALSE,[37]Cl1C7Cl1H4O3,
6942,8898,129.0091,7.135801,3,0.8428619,4.277825607853207,3,4,Background,Unknown,FALSE,NA,
6943,8901,256.1132,11.8834,3,0.8452893,4.134770074814503,9,4,,Artifact,FALSE,[13]C1C9H16N4O4,
6944,8902,639.2857,2.0643,3,0.8408996,4.037264800642662,,,Background,Artifact,FALSE,C33H44N4O7S1,
6945,8903,342.1405,11.25502,3,0.8276673,3.963652259731315,12,1,,Artifact,FALSE,C12H25N1O10,
6946,8904,251.1068,16.25212,3,0.8445161,4.00207975161304,5,2,,Artifact,FALSE,C9H20N2O4S1,
6947,8905,360.1303,10.76365,3,0.7855352,3.625520373653766,15,1,,Unknown,FALSE,C15H23N1O9,
6948,8906,521.0887,14.81532,3,0.841938,4.2226080871731,12,0,,Artifact,FALSE,C14H28Na1O17P1,
6949,8908,142.0484,12.19255,3,0.8468093,4.218089400823682,4,1,,Artifact,FALSE,C4H10N1Na1O3,
6950,8909,71.01322,13.54546,3,0.7347071,5.313434350216344,0,0,,Unknown,FALSE,NA,
6951,8911,329.1428,2.186061,3,0.8451583,4.047066219544274,,,Background,Artifact,FALSE,C16H26O5S1,
6952,8913,169.1093,7.2157,3,0.8450683,4.099214135325856,,,Background,Unknown,FALSE,C7H14N4O1,
6953,8914,176.1127,7.196489,3,0.8478888,4.66114576074095,,,,Artifact,FALSE,NA,
6954,8915,151.212,5.262261,3,0.8391797,4.137220975719248,0,0,,Unknown,FALSE,NA,
6955,8917,184.0434,1.386413,2,0.820265,4.130947296339175,0,0,,Unknown,FALSE,C8H11N1O2S1,
6956,8918,374.1681,14.20777,3,0.8428338,4.18000386453386,,,,Unknown,FALSE,C14H25N5O7,
6957,8920,295.0935,12.82586,3,0.8452056,4.220433586399221,13,2,,Metabolite,FALSE,C13H16N2O6,
6958,8921,328.0003,13.25989,3,0.8266025,4.077572258490631,4,1,,Unknown,FALSE,NA,
6959,8922,130.9835,8.770556,3,0.8417444,4.200358896516631,,,Background,Unknown,FALSE,NA,
6960,8924,244.0591,7.584889,3,0.8464695,4.119187126170619,9,0,,Artifact,FALSE,C6H16N1O7P1,
6961,8925,252.9416,6.921623,2,0.8133582,4.176760600759689,,,Background,Unknown,FALSE,NA,
6962,8926,393.0705,14.24952,3,0.8489991,4.146425447956132,22,2,,Unknown,FALSE,C11H22O13S1,
6963,8928,236.0564,9.078895,3,0.8433996,4.118347175873693,11,1,,Metabolite,FALSE,C11H11N1O5,
6964,8929,152.0327,9.042923,3,0.8461366,4.229864322847841,,,,Artifact,FALSE,C5H8N1Na1O3,
6965,8930,299.0946,2.632461,2,0.8489328,4.823031213759171,16,0,,Artifact,FALSE,NA,
6966,8931,299.0944,2.224761,3,0.8324078,4.829889741916955,0,0,,Unknown,FALSE,NA,
6967,8932,280.0771,7.0784840000000004,3,0.8152858,3.914472845182245,,,Background,Unknown,FALSE,NA,
6968,8933,332.884,3.431317,3,0.842627,4.129213511852273,,,Background,Unknown,FALSE,NA,
6969,8934,381.2972,6.95374,3,0.8461759,3.968523936870496,0,0,,Artifact,FALSE,[13]C1C19Cl1H44N1O3,
6970,8937,427.1266,11.96122,3,0.8245603,4.033733329439002,14,0,,Artifact,FALSE,B1C14H25O14,
6971,8939,145.0617,13.38768,3,0.8428779,8.280370303341007,5,2,,Artifact,TRUE,C5H10N2O3,
6972,8940,229.0229,13.77129,3,0.8446324,4.525538877690804,4,2,,Artifact,FALSE,C4H11N2O7P1,
6973,8941,150.0114,2.654444,3,0.8127885,5.351222879002012,,,,Artifact,FALSE,C8Cl1H6N1,
6974,8942,234.9758,3.170928,3,0.8298472,3.797669525100948,,,Background,Unknown,FALSE,NA,
6975,8944,731.1037,14.19499,3,0.8469841,4.084061518893452,20,6,,Artifact,FALSE,C22H34K1N6Na1O14S2,
6976,8945,424.9769,14.13105,3,0.8315868,4.127519744990614,9,2,,Artifact,FALSE,C9H13N2Na1O12P2,
6977,8946,223.7984,6.814889,3,0.8068158,3.960570025371716,0,0,,Unknown,FALSE,NA,
6978,8948,188.1039,14.63215,3,0.8460613,4.215308293365339,7,3,,Metabolite,FALSE,C7H15N3O3,
6979,8950,306.0402,11.50486,3,0.8418456,4.099462151961383,17,0,,Unknown,FALSE,C9H13N3O7S1,
6980,8951,325.0184,7.161334,3,0.8449282,4.071081663634298,3,0,,Unknown,FALSE,NA,
6981,8953,288.9967,14.18859,3,0.8424799,3.895339346282049,6,0,,Artifact,FALSE,C6H11O11P1,
6982,8954,369.9935,13.18222,3,0.808848,4.065834197099425,4,1,,Artifact,FALSE,C9H14N3O7P1S2,
6983,8955,253.0882,2.485289,3,0.8589112,6.231068951262336,16,0,,Artifact,FALSE,NA,
6984,8956,163.0248,13.5328,3,0.7543984,4.913117000446448,0,0,,Artifact,FALSE,C5H8O6,
6985,8957,389.1972,7.043434,3,0.832252,4.016438192341103,,,Background,Metabolite,FALSE,C22H30O6,
6986,8958,210.0886,2.1058,3,0.8382962,4.102178087916037,,,,Artifact,FALSE,[13]C1C7H18O4S1,
6987,8959,156.9405,3.167706,3,0.8488402,4.052402903809795,,,Background,Unknown,FALSE,NA,
6988,8961,158.0054,17.40456,3,0.8292608,4.090431747148071,,,Background,Unknown,FALSE,NA,
6989,8963,114.0172,11.97418,3,0.849889,4.939841571740042,7,1,,Unknown,FALSE,NA,
6990,8964,645.3458,11.55072,3,0.8348821,4.050948237878388,,,,Unknown,FALSE,NA,
6991,8965,196.9123,8.928128,0,0.4393058,4.25780487737264,0,0,,Unknown,FALSE,NA,
6992,8966,578.1773,14.16624,3,0.841857,3.966260672117963,21,5,,Unknown,FALSE,C23H30N7O9P1,
6993,8967,104.9869,3.177378,3,0.8423144,4.02770998709154,1,0,Background,Unknown,FALSE,NA,
6994,8968,268.0682,2.089861,3,0.8212815,3.931822361185749,,,,Unknown,FALSE,C9H19N1O4S2,
6995,8969,274.9929,7.662422,3,0.8453516,4.150939409486721,9,4,,Artifact,FALSE,C7Cl1H7N4Na2O3,
6996,8970,212.0176,11.13242,3,0.8447428,4.179371365202222,5,2,,Artifact,FALSE,C6H8N1Na1O6,
6997,8971,242.9996,8.678384,3,0.8433381,4.238068295498798,,,Background,Artifact,FALSE,NA,
6998,8972,383.205,14.78922,3,0.8455586,4.234863639162544,,,,Unknown,FALSE,C24H32O2S1,
6999,8973,637.0303,2.157084,3,0.8423582,4.160475658275639,,,Background,Unknown,FALSE,NA,
7000,8974,540.1976,16.92561,3,0.8411952,4.0532710956533204,0,0,,Unknown,FALSE,C21H32N7O8P1,
7001,8975,540.1976,16.26527,3,0.8268685,3.986433070476064,,,,Unknown,FALSE,C21H32N7O8P1,
7002,8976,337.0544,11.91909,3,0.8446438,4.119107522272363,6,0,Background,Artifact,FALSE,C8H19O12P1,
7003,8977,274.9608,14.42394,3,0.8397685,4.128823576791842,0,0,,Artifact,FALSE,C4H10K1Na1O8Si1,
7004,8978,238.0444,14.4466,3,0.830114,4.183034499075037,6,3,,Unknown,FALSE,NA,
7005,8980,180.9769,14.41752,3,0.8420032,4.058919248375227,,,,Artifact,FALSE,[18]O1C4H6K1Na1O3,
7006,8981,253.0928,8.414157,3,0.8400907,4.088722163731124,5,0,,Metabolite,FALSE,C9H18O8,
7007,8982,253.0928,7.922312,3,0.8285712,4.094304316435268,6,0,,Metabolite,FALSE,C9H18O8,
7008,8983,192.9906,14.24626,3,0.8384767,4.117407548159879,5,0,,Artifact,FALSE,C5H7O6P1,
7009,8984,305.0478,16.24228,3,0.8524238,5.217735345487455,5,2,,Artifact,FALSE,C9H15N4O4P1S1,
7010,8985,244.1382,7.119873,3,0.8392071,4.003333166523656,3,2,,Artifact,FALSE,[13]C1C10H20N2O4,
7011,8986,100.0768,3.582583,3,0.781351,3.821185685221617,,,Background,Metabolite,FALSE,C5H11N1O1,
7012,8987,201.1325,7.286856,3,0.8419117,4.09813599525766,,,Background,Artifact,FALSE,[13]C1C9H19N1O3,
7013,8988,172.0208,7.448789,3,0.840074,4.072009563534594,1,5,,Unknown,FALSE,NA,
7014,8994,160.1257,10.16044,3,0.8444243,4.259532508413479,,,Background,Artifact,FALSE,NA,
7015,8996,279.0001,3.1749,2,0.6287255,4.365252166170421,,,Background,Unknown,FALSE,C9H12O6S2,
7016,8997,324.1677,11.27113,3,0.8410268,4.177556122470117,,,,Unknown,FALSE,C14H23N5O4,
7017,8998,189.004,14.32383,3,0.8069882,3.986837208568806,,,,Metabolite,FALSE,C6H6O7,
7018,8999,239.8713,15.72821,3,0.7724859,3.786084519713551,,,Background,Unknown,FALSE,NA,
7019,9000,154.9421,3.154884,3,0.8292066,4.587115132366456,,,Background,Unknown,FALSE,NA,
7020,9001,134.0903,4.346872,3,0.8436855,3.975887029722907,,,,Artifact,FALSE,[13]C1C5H14O3,
7021,9002,150.0142,1.670303,3,0.7916038,4.420066858502938,,,Background,Unknown,FALSE,NA,
7022,9003,150.0142,3.164511,2,0.7626186,4.22239316281608,,,Background,Unknown,FALSE,NA,
7023,9004,279.0085,7.643028,3,0.8446865,4.190661855712494,5,4,,Artifact,FALSE,C7H7N4Na3O4,
7024,9005,160.0331,3.96155,3,0.8428201,4.170565743852736,,,Background,Artifact,FALSE,[13]C1C5H8O5,
7025,9007,285.0856,8.708039,3,0.8402371,4.126256106444034,11,2,,Artifact,FALSE,C8H19N2O7P1,
7026,9011,215.0923,11.30976,3,0.6651241,4.609365646068016,0,0,Background,Putative Metabolite,FALSE,C10H16O5,
7027,9012,324.158,2.089872,3,0.8412157,4.079140853038836,,,,Unknown,FALSE,C13H28N1O6P1,
7028,9013,221.9993,11.09618,2,0.7050639,3.789521926391895,,,Background,Unknown,FALSE,C6H10N1O4P1S1,
7029,9014,223.0668,14.17903,3,0.8057585,4.021919221268955,3,2,,Artifact,FALSE,[13]C2C5H14N2O4S1,
7030,9015,237.0468,11.29367,3,0.8391935,4.04274091298061,,,,Artifact,FALSE,C7H15N2O3P1S1,
7031,9019,162.9603,4.731622,1,0.6289964,4.714039168125444,,,Background,Unknown,FALSE,NA,
7032,9020,577.1266,2.073895,3,0.8466244,4.033244199620911,,,Background,Artifact,FALSE,C30H27O10P1,
7033,9021,393.2779,6.944012,1,0.8268349,4.107133099236805,,,,Unknown,FALSE,C20H43O5P1,
7034,9023,317.1089,11.40034,3,0.8483409,4.285165677347719,10,0,,Artifact,FALSE,C10H22O11,
7035,9024,244.0776,9.062507,3,0.8454758,4.112350745679402,0,0,,Artifact,FALSE,[15]N1C10H16N1O3S1,
7036,9026,172.0479,6.724289,3,0.8203886,4.113328990910361,0,0,,Unknown,FALSE,NA,
7037,9027,147.016,8.01694,2,0.8095114,3.865329413945526,0,0,,Unknown,FALSE,C2H4N4O4,
7038,9028,157.9308,13.91589,3,0.8495608,4.567496542840871,0,0,,Artifact,FALSE,NA,
7039,9029,137.0832,6.966456,3,0.815521,3.937590361108634,,,,Unknown,FALSE,C6H10N4,
7040,9030,298.9135,3.653767,2,0.8407828,4.060696096558437,,,Background,Unknown,FALSE,NA,
7041,9031,179.0461,4.022833,3,0.771198,3.799673866216232,,,Background,Metabolite,FALSE,C8H8N2O3,
7042,9032,329.0188,16.25871,3,0.84545,4.217819258555257,5,2,,Artifact,FALSE,NA,
7043,9036,157.1855,4.191272,3,0.8010086,5.802621031314089,,,Background,Artifact,FALSE,NA,
7044,9038,292.0162,3.135611,3,0.7990881,4.12719860431518,,,Background,Unknown,FALSE,C8H12N3O5P1S1,
7045,9039,304.0481,7.0146,3,0.8246613,4.13123541607629,,,Background,Unknown,FALSE,NA,
7046,9040,98.90685,8.839473,3,0.8419878,4.166755625183821,0,0,Background,Unknown,FALSE,NA,
7047,9042,343.0522,7.2583,2,0.8299948,4.217285428122404,,,Background,Unknown,FALSE,C10H16O13,
7048,9043,164.9568,14.38524,3,0.8382438,4.024758240172322,0,0,,Artifact,FALSE,C3H4K1Na1O4,
7049,9044,248.1138,7.643012,3,0.8436434,4.187590461156092,,,,Artifact,FALSE,C10H19N1O6,
7050,9046,387.0514,6.982628,3,0.8321668,3.976950084272916,,,Background,Artifact,FALSE,C12H21O10P1S1,
7051,9047,349.2019,3.046245,3,0.7204467,5.210235614148048,,,Background,Metabolite,FALSE,C20H30O5,
7052,9048,305.2158,2.137817,3,0.8306442,4.180356483567967,,,Background,Artifact,FALSE,C16H34O3S1,
7053,9049,190.0914,11.32587,2,0.844872,3.951222266428579,6,8,,Artifact,FALSE,[13]C1C6H14N2O4,
7054,9050,167.0019,2.224772,3,0.8304323,4.154820537830573,,,Background,Unknown,FALSE,C4H8O5S1,
7055,9054,334.0269,10.55738,3,0.8367864,4.177524875340514,6,3,,Artifact,FALSE,C10H14N3O6P1S1,
7056,9055,163.0148,6.724228,3,0.8050797,4.063613240097689,,,Background,Unknown,FALSE,C7H4N2O3,
7057,9056,159.9792,8.839478,3,0.8353685,4.210780501779674,0,0,Background,Unknown,FALSE,NA,
7058,9057,159.9795,7.581656,3,0.8305362,3.943550235081056,,,,Artifact,FALSE,NA,
7059,9058,626.2291,2.009678,3,0.839511,4.10934700435641,,,Background,Unknown,FALSE,NA,
7060,9059,145.1536,16.922,3,0.8429607,4.226697060883303,,,,Artifact,FALSE,NA,
7061,9062,542.1988,2.093028,3,0.8227524,3.699431087104606,15,0,Background,Artifact,FALSE,[13]C1C21H38O13S1,
7062,9063,360.3121,4.408067,3,0.8458587,3.922072278144052,18,1,,Unknown,FALSE,C20H43N1O4,
7063,9065,270.088,2.176417,3,0.8259543,4.128379253193004,3,0,Background,Metabolite,FALSE,NA,
7064,9066,270.0877,1.747932,2,0.6561111,4.206852307675378,,,Background,Unknown,FALSE,NA,
7065,9068,191.0542,8.957711,3,0.8460275,4.426952082952784,8,1,Background,Artifact,FALSE,[13]C1C9H9N1O3,
7066,9069,125.0467,7.296367,3,0.8333348,4.126032363735998,4,4,,Metabolite,FALSE,C4H6N4O1,
7067,9070,125.0467,8.101833,3,0.8024967,3.772527014008423,,,,Metabolite,FALSE,C4H6N4O1,
7068,9072,284.0443,7.717489,2,0.8194437,3.862223447713878,20,0,,Unknown,FALSE,C8H15N1O8S1,
7069,9073,520.9171,14.36585,3,0.8386173,4.148429954977248,9,2,,Artifact,FALSE,C9H14K1N2O15P3,
7070,9074,506.2101,12.42499,3,0.8423963,4.107156728266607,19,5,,Unknown,FALSE,C19H33N5O11,
7071,9075,116.9625,7.196522,3,0.8307138,3.942292353358304,0,0,Background,Artifact,FALSE,H3Na1O4Si1,
7072,9076,144.0243,14.43363,3,0.8266952,4.119463370652328,0,0,Background,Artifact,FALSE,[13]C1[18]O1C3H7Na1O3,
7073,9077,399.3116,2.250572,3,0.8278517,3.9799704417847672,,,Background,Metabolite,FALSE,C23H44O5,
7074,9078,155.0825,3.055789,3,0.8183532,4.820341698299344,,,Background,Unknown,FALSE,C7H12N2O2,
7075,9082,371.1194,12.04882,3,0.8448896,4.074807491759202,13,0,,Artifact,FALSE,C13H24O12,
7076,9083,240.028,7.138995,3,0.8188177,4.013168431567257,6,0,,Artifact,FALSE,C6H12N1O7P1,
7077,9085,305.0812,12.80941,3,0.8361637,4.153549498170402,11,2,,Metabolite,FALSE,C11H18N2O6S1,
7078,9086,305.0813,11.57694,3,0.7876378,3.887583623400701,11,2,,Metabolite,FALSE,C11H18N2O6S1,
7079,9087,295.1398,8.9249,3,0.8446396,4.151137111894836,18,0,,Unknown,FALSE,C12H24O8,
7080,9088,393.2284,6.915195,3,0.8394082,4.011954774777528,,,Background,Artifact,FALSE,C22H34O6,
7081,9089,172.9823,2.211867,3,0.8418612,4.147710722033308,,,Background,Artifact,FALSE,[37]Cl1C7H5O3,
7082,9097,250.9599,2.205405,3,0.8438916,4.083309143352636,,,Background,Artifact,FALSE,[37]Cl1C8H7O5S1,
7083,9099,260.1443,14.3271,3,0.8378741,4.031350884590809,8,4,,Artifact,FALSE,[13]C1C9H20N4O4,
7084,9101,312.899,3.418461,1,0.6747876,3.893051270373744,,,Background,Artifact,FALSE,NA,
7085,9104,257.0392,11.27758,3,0.8454366,4.005346095602179,10,3,,Artifact,FALSE,C13H10N2O2S1,
7086,9105,289.0929,11.29045,3,0.8423759,4.046776588664763,,,,Metabolite,FALSE,C12H18O8,
7087,9106,304.1302,7.601034,3,0.8410962,3.857118447865763,,,,Metabolite,FALSE,C15H19N3O4,
7088,9107,146.9658,2.576056,3,0.8522514,6.001037935776987,,,,Artifact,FALSE,NA,
7089,9108,219.0774,8.993867,3,0.8387545,4.083541172289568,11,2,,Metabolite,FALSE,C11H12N2O3,
7090,9109,219.0773,9.631629,3,0.8195404,4.080996935792153,11,2,,Metabolite,FALSE,C11H12N2O3,
7091,9110,391.9083,3.328484,3,0.7945681,3.867702531279212,,,Background,Unknown,FALSE,NA,
7092,9113,257.0577,14.35295,3,0.8416301,4.097693236150361,8,2,,Artifact,FALSE,C8H15N2Na1O4S1,
7093,9115,96.92926,13.8468,3,0.8577522,6.30347700891403,0,0,Background,Artifact,FALSE,NA,
7094,9116,274.1409,9.899112,3,0.8430561,4.185039330576465,,,,Metabolite,FALSE,C11H21N3O5,
7095,9117,136.9526,14.39171,3,0.829688,3.731250983205588,,,Background,Artifact,FALSE,H3Na1O5S1,
7096,9118,251.0958,2.195728,3,0.8464723,4.202984783358432,16,0,,Unknown,FALSE,C10H20O5S1,
7097,9119,331.0896,7.633322,3,0.8302412,4.116828295154392,10,5,,Artifact,FALSE,C11H16N4O8,
7098,9120,331.091,10.81258,3,0.817044,3.862104048817678,14,2,,Unknown,FALSE,C9H21N2O9P1,
7099,9121,343.0812,6.321806,2,0.737347,3.743401238878527,,,Background,Unknown,FALSE,C10H20N2O9S1,
7100,9122,241.1252,7.710989,3,0.8441623,3.966940982225167,,,,Unknown,FALSE,NA,
7101,9123,299.0288,14.014709999999999,3,0.8302413,3.96198043666015,,,,Artifact,FALSE,C7H13N2O9P1,
7102,9124,150.8186,7.193289,3,0.8241472,4.394504407634535,,,,Unknown,FALSE,NA,
7103,9125,320.1728,12.18928,3,0.8428096,3.891183784134819,,,,Metabolite,FALSE,C15H23N5O3,
7104,9126,127.0034,12.28154,2,0.5482606,4.285067776925717,0,0,Background,Unknown,FALSE,C5H4O4,
7105,9127,304.0391,10.55735,3,0.8441145,3.752421966864318,4,1,,Artifact,FALSE,C9H17N1Na1O5P1S1,
7106,9128,304.039,11.14853,3,0.8282431,3.899455218523916,5,1,,Unknown,FALSE,NA,
7107,9129,735.5014,4.530856,3,0.8482721,4.164678541643323,35,0,,Artifact,FALSE,[13]C1C37H74N1O10P1,
7108,9130,135.9563,10.72762,3,0.7695487,3.990460709762363,,,Background,Unknown,FALSE,NA,
7109,9131,221.8005,6.9823,1,0.8061247,4.035845895920604,0,0,,Unknown,FALSE,NA,
7110,9133,331.9589,10.20303,2,0.7839227,4.015119307501096,,,Background,Unknown,FALSE,NA,
7111,9135,238.9507,15.827,3,0.7845909,4.31640542451298,,,Background,Unknown,FALSE,NA,
7112,9136,470.2872,2.099422,3,0.8347008,3.953194923695472,,,Background,Artifact,FALSE,[13]C1C21H46O8S1,
7113,9140,405.1133,16.24228,3,0.8446721,4.267761759138227,10,4,,Unknown,FALSE,NA,
7114,9141,270.1571,15.30708,3,0.8452517,4.125448083865263,11,5,,Metabolite,FALSE,C11H21N5O3,
7115,9142,874.6301,3.434506,3,0.8357149,4.057565402512748,,,Background,Unknown,FALSE,NA,
7116,9143,874.6302,3.119622,2,0.8139668,4.057565402512748,,,Background,Unknown,FALSE,NA,
7117,9144,385.208,4.822306,3,0.8378032,4.033583077263779,,,,Unknown,FALSE,C16H34O10,
7118,9145,145.1061,7.1869,3,0.8456082,4.167200830599288,0,0,,Artifact,FALSE,NA,
7119,9146,144.9951,7.167745,3,0.8397195,4.201449123838815,0,0,,Artifact,FALSE,NA,
7120,9148,281.4955,2.257039,3,0.8417528,4.020175755806211,0,0,,Artifact,FALSE,NA,
7121,9150,368.9194,14.48564,3,0.8354427,3.880292502907972,,,Background,Unknown,FALSE,C6Cl2H11K1N2Na1O6P1,
7122,9151,368.9195,15.06754,1,0.6062871,3.511764279063928,,,Background,Unknown,FALSE,NA,
7123,9152,163.0988,7.161328,3,0.7428617,4.028254119707865,,,Background,Metabolite,FALSE,C8H12N4,
7124,9153,235.94,8.882173,3,0.8400072,4.150223249523087,0,0,,Unknown,FALSE,NA,
7125,9154,271.0566,11.29045,3,0.8436279,4.142494718392822,7,2,,Unknown,FALSE,C13Cl1H17O2S1,
7126,9155,360.0483,13.99539,3,0.8438629,4.121177065267583,10,3,,Artifact,FALSE,C10H16N3Na1O8S1,
7127,9156,183.9908,2.266733,3,0.7854409,4.05874372498788,,,Background,Unknown,FALSE,NA,
7128,9157,301.1993,19.47011,3,0.7135209,4.196240599415883,12,6,,Metabolite,FALSE,C12H26N6O3,
7129,9158,277.181,2.510217,3,0.8517798,5.10479834692509,,,,Metabolite,FALSE,C17H26O3,
7130,9159,277.1809,1.441426,2,0.7908294,4.058479139888379,,,Background,Metabolite,FALSE,C17H26O3,
7131,9160,292.1668,11.77309,3,0.8385572,3.913524077809286,15,3,,Metabolite,FALSE,C15H23N3O3,
7132,9161,300.1565,11.28402,3,0.8460115,4.056708688250824,9,5,,Putative Metabolite,FALSE,C13H23N3O5,
7133,9162,159.0427,11.32906,3,0.8457457,4.122847601733937,,,,Artifact,FALSE,[15]N1C6H9O4,
7134,9163,281.0243,11.91262,3,0.8470082,4.09053809374621,6,0,Background,Unknown,FALSE,NA,
7135,9164,88.05901,13.02479,3,0.8477767,4.79314056445419,3,1,,Artifact,FALSE,NA,
7136,9166,288.1565,8.203427,3,0.8274608,4.067930782148358,,,,Artifact,FALSE,C12H23N3O5,
7137,9167,288.1565,9.314355,3,0.8241679,4.090647578855063,,,,Artifact,FALSE,C12H23N3O5,
7138,9168,304.918,11.01848,2,0.7664381,3.989291627596665,,,Background,Unknown,FALSE,NA,
7139,9169,132.9932,6.7372,3,0.7477457,3.808360080389722,,,Background,Unknown,FALSE,C7H2O3,
7140,9171,303.1604,7.011362,1,0.7419793,3.848282410420039,,,Background,Metabolite,FALSE,C18H24O4,
7141,9172,340.1414,8.763995,3,0.8442662,4.20041455656582,17,5,,Metabolite,FALSE,C17H19N5O3,
7142,9173,89.0437,3.164562,1,0.6250867,4.798831094694112,,,Background,Unknown,FALSE,NA,
7143,9175,154.7962,18.31294,3,0.8277587,4.324865878275642,0,0,Background,Unknown,FALSE,NA,
7144,9176,154.7962,16.42018,3,0.7467069,4.237571452859887,0,0,Background,Unknown,FALSE,NA,
7145,9178,288.0602,8.7607,3,0.8483336,4.14234518634494,11,2,,Artifact,FALSE,C6H16N3O8P1,
7146,9179,321.1609,13.62755,3,0.8475002,4.105211952893437,,,,Artifact,FALSE,[13]C1C10H23N5O6,
7147,9183,141,14.98557,2,0.754334,3.929494356041691,9,0,Background,Unknown,FALSE,NA,
7148,9184,141.0001,15.71827,2,0.7336385,3.78702794562061,9,0,Background,Unknown,FALSE,NA,
7149,9185,338.0236,8.832928,3,0.8412864,4.145342043325476,9,1,,Unknown,FALSE,C8H13N5O6S2,
7150,9187,280.1049,5.772239,3,0.8429099,4.124531490075651,11,5,,Metabolite,FALSE,C11H15N5O4,
