ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
34230,5121,C7Cl1H12N3O2,205.061804342,4,Adduct,2125,C7H11N3O2,Cl1H1,1,0.01,103301,Artifact,0,-0.25974081523111847,0,0,0,NA,0,-0.25974081523111847,7706,4.009955510654411,205.06157645233057,7.792117,0,-0.25974081523111847,1,N(pros)-methyl-L-histidine C7H11N3O2 + Cl1H1 -> C7Cl1H12N3O2
34232,5122,C13H18N2O7,314.111400968,6,Metabolite,3821,C12H18N2O5,C1O2,1,1,103324,Putative metabolite,0,-0.3281503137934059,0,0,0,NA,0,-0.3281503137934059,7707,4.010216444045535,314.1114764523306,14.71061,0,-0.3281503137934059,1,uridine C9H12N2O6 + C2H2O1 -> C11H14N2O7 + C2H4 -> C13H18N2O7
34239,5123,C5H12N1O6P1,213.040223654,1,Metabolite,128,C7H16N1O6P1,C2H4,-1,1,103364,Putative metabolite,0,-0.41035172041132506,0,0,0,NA,0,-0.41035172041132506,7708,3.838968099315674,213.04027645233054,11.97418,0,-0.41035172041132506,1,Glycerylphosphorylethanolamine C5H14N1O6P1 - H2 -> C5H12N1O6P1
34240,5124,C11H13N1Na2O6,301.053826424,5,Adduct,1342,C10H12N1Na1O4,C1H1Na1O2,1,0.02,103369,Artifact,0,-0.132171581780304,0,0,0,NA,0.27425704780305704,0.14208546602275304,7709,3.9392347199579874,301.05377645233057,8.829644,0,0.14208546602275304,1,phenylalanine C9H11N1O2 + C1H1Na1O2 -> C10H12N1Na1O4 + C1H1Na1O2 -> C11H13N1Na2O6
34248,5125,C11H17N2Na1O8,328.08826016,4,Adduct,868,C9H14N2O6,C2H3Na1O2,1,0.01,103383,Artifact,0,-0.530576629252413,0,0,0,NA,0,-0.530576629252413,7710,3.9711810920492794,328.0884764523306,7.853906,0,-0.530576629252413,1,Peak 868 C9H14N2O6 + C2H3Na1O2 -> C11H17N2Na1O8
34254,5126,[13]C1C8H22N1O6P1,272.12182880399996,0,Natural_abundance,2241,C9H22N1O6P1,[13]C1C-1,1,0.01,103392,Artifact,0,-0.13731579700332971,0,0,0,NA,0,-0.13731579700332971,7711,3.951700211552646,272.1217764523306,12.26112,0,-0.13731579700332971,1,Glycerophosphocholine C8H20N1O6P1 + C1H2 + [13]C1C-1 -> [13]C1C8H22N1O6P1
34257,5127,Unknown,185.0395961080185,0,Unknown,5127,Unknown,,0,0,103395,Unknown,0,-0,NA,0,0,NA,0,0,7713,3.9410632215509342,185.03947645233055,10.96293,-0.5,-0.5,1,Unknown
34260,5128,C7Cr1H14N1Na1O8,315.00221853,2,Adduct,3429,C7Cr1H13N1O7,H1Na1O1,1,0.02,103399,Artifact,0,-0.4581960027012363,0,0,0,NA,0,-0.4581960027012363,7714,4.063245708204682,315.00237645233057,12.22519,0,-0.4581960027012363,1,Diaminopimelic Acid C7H14N2O4 - H1N1 + Cr1O3 -> C7Cr1H13N1O7 + H1Na1O1 -> C7Cr1H14N1Na1O8
34264,5129,Ring_artifact_C10H16N2O3S1,243.96780113534703,NA,Ring_artifact,251,C10H16N2O3S1,Ring_artifact,1,0.01,103404,Artifact,0,-0,0,0,0,NA,0,0,7716,4.067857123799301,243.96767645233055,9.069045,0,0,1,biotin C10H16N2O3S1 + Ring_artifact -> Ring_artifact_C10H16N2O3S1
34267,5130,C4Cr1H10O7,221.98316014,0,Adduct,4044,C4H10O4,Cr1O3,1,0.01,103409,Artifact,0,-0.08811429586682755,0,0,0,NA,0,-0.08811429586682755,7717,3.717227329287255,221.98307645233055,8.480317,0,-0.08811429586682755,1,Peak 4044 C4H10O4 + Cr1O3 -> C4Cr1H10O7
34271,5131,C10H15N6Na1O2S1,306.08748915000007,6,Adduct,2969,C10H16N6O2S1,H-1Na1,1,1.01,103421,Artifact,0,-0.354939316469429,0,0,0,NA,0,-0.354939316469429,7719,3.936737661014078,306.0875764523306,14.98225,0,-0.354939316469429,1,Peak 2969 C10H16N6O2S1 + H-1Na1 -> C10H15N6Na1O2S1
34274,5132,C11H14N2O4,238.0953569,6,Metabolite,6940,C11H14N2O4,,1,0,103430,Metabolite,0.5,-0.09184210233549617,0.5117499999999993,0,0,NA,0,0.9199078976645031,7720,3.972371805230559,238.09527645233055,8.91175,0.1,1.019907897664503,1,Glycyl-L-tyrosine C11H14N2O4
34279,5133,C13H25N1O6S1,323.140258228,2,Metabolite,1829,C11H21N1O6S1,C2H4,1,2,103456,Putative metabolite,0,-0.07788914289482593,0,0,0,NA,0,-0.07788914289482593,7721,3.845188537864915,323.14007645233056,11.18404,0,-0.07788914289482593,1,Ethyl methionate C7H15N1O2S1 - O1 -> C7H15N1O1S1 + C6H10O5 -> C13H25N1O6S1
34283,5134,Unknown,331.18590857616556,0,Unknown,5134,Unknown,,0,0,103465,Unknown,0,-0,NA,0,0,NA,0,0,7723,3.9750569214347786,331.1857764523306,14.69762,-0.5,-0.5,1,Unknown
34285,5135,C9H17N1O6S1,267.07765803999996,2,Metabolite,3817,C8H15N1O5S1,C1H2O1,1,1,103473,Putative metabolite,0,-0.4587934006286762,0,0,0,NA,0,-0.4587934006286762,7724,4.013617646821977,267.07777645233057,11.76335,0,-0.4587934006286762,1,L-Cysteic acid C3H7N1O5S1 + C5H8 -> C8H15N1O5S1 + C1H2O1 -> C9H17N1O6S1
34291,5136,C9H17N1O6S1,267.077657988,2,Adduct,2489,C7H13N1O4S1,C2H4O2,1,0.01,103493,Artifact,0,-0.08446778583078021,0,0,0,NA,0,-0.08446778583078021,7725,3.827690583782724,267.07757645233056,11.15181,0,-0.08446778583078021,1,Peak 2489 C7H13N1O4S1 + C2H4O2 -> C9H17N1O6S1
34298,5137,Unknown,131.8941915740367,0,Unknown,5137,Unknown,,0,0,103523,Unknown,0,-0,NA,0,0,NA,0,0,7726,4.017225716283301,131.89407645233055,16.25866,-0.5,-0.5,1,Unknown
34299,5138,Unknown,131.8941915740367,0,Unknown,5138,Unknown,,0,0,103524,Unknown,0,-0,NA,0,0,NA,0,0,7727,3.8771343314045383,131.89407645233055,16.80911,-0.5,-0.5,1,Unknown
34300,5139,Unknown,198.04579721761357,0,Unknown,5139,Unknown,,0,0,103525,Unknown,0,-0,NA,0,0,NA,0,0,7728,3.837990117477984,198.04567645233055,6.633489,-0.5,-0.5,1,Unknown
34303,5140,[13]C1C14H25N3O8,376.16751955399997,6,Natural_abundance,3386,C15H25N3O8,[13]C1C-1,1,0.02,103532,Artifact,0,-0.12342862505149013,0,0,0,NA,0,-0.12342862505149013,7732,3.726560780021796,376.16747645233056,11.44601,0,-0.12342862505149013,1,Peak 3386 C15H25N3O8 + [13]C1C-1 -> [13]C1C14H25N3O8
34307,5141,C15H28N4O5,344.20597001199997,4,Metabolite,5061,C15H25N3O6,H3N1O-1,1,2,103538,Putative metabolite,0,-0.20289443998600723,0,0,0,NA,0,-0.20289443998600723,7733,3.954996511883691,344.20597645233056,8.206689,0,-0.20289443998600723,1,glutathione C10H17N3O6S1 - S1 -> C10H17N3O6 + H3N1O-1 -> C10H20N4O5 + C5H8 -> C15H28N4O5
34310,5142,C7H22N2O8Si2,318.09146862,1,Fragment,2871,C8H24N2O9Si2,C1H2O1,-1,0.03,103544,Artifact,0,-0.06105012192514248,0,0,0,NA,0,-0.06105012192514248,7735,3.9538732658059805,318.09137645233056,16.26193,0,-0.06105012192514248,1,ornithine C5H12N2O2 + H4O4Si1 -> C5H16N2O6Si1 + C3H8O3Si1 -> C8H24N2O9Si2 - C1H2O1 -> C7H22N2O8Si2
34318,5143,C10H22N4O5S2,342.10316127999994,2,Metabolite,4869,C10H20N4O5S2,H2,1,2,103566,Putative metabolite,0,-0.22182265963711162,0,0,0,NA,0,-0.22182265963711162,7736,3.833010174430968,342.1028764523306,16.85739,0,-0.22182265963711162,1,glutathione C10H17N3O6S1 + H2S1 -> C10H19N3O6S2 + H3N1O-1 -> C10H22N4O5S2
34322,5144,[13]C1C13H25Na1O13,425.122640336,2,Natural_abundance,2529,C14H25Na1O13,[13]C1C-1,1,0.02,103569,Artifact,0,-0.44252430353087113,0,0,0,NA,0,-0.44252430353087113,7739,3.9254307160393718,425.12287645233056,14.81532,0,-0.44252430353087113,1,Trehalose C12H22O11 + [13]C1C-1 -> [13]C1C11H22O11 + C2H3Na1O2 -> [13]C1C13H25Na1O13
34332,5145,C6H11K1Na3O10P1,381.94199892200004,0,Adduct,3682,C4H8K1Na2O8P1,C2H3Na1O2,1,0.02,103585,Artifact,0,-0.2801267302315624,0,0,0,NA,0,-0.2801267302315624,7740,3.855105761640198,381.9420764523306,14.42412,0,-0.2801267302315624,1,CH3COOK C2H3K1O2 + C2H3Na1O2 + C2H3Na1O2 -> C6H9K1Na2O6 + H2Na1O4P1 -> C6H11K1Na3O10P1
34341,5146,Unknown,381.9423129063352,0,Unknown,5146,Unknown,,0,0,103605,Unknown,0,-0,NA,0,0,NA,0,0,7741,3.644877045670782,381.9421764523306,16.03145,-0.5,-0.5,1,Unknown
34343,5147,C14H27N3O6,333.18998565600003,3,Metabolite,4150,C9H19N3O6,C5H8,1,2,103607,Putative metabolite,0,-0.18471616002601216,0,0,0,NA,0,-0.18471616002601216,7742,3.8604614769099737,333.1899764523306,8.609183,0,-0.18471616002601216,1,L-gamma-Glutamyl-L-alanine C8H14N2O5 + C1H2O1 -> C9H16N2O6 + H3N1 -> C9H19N3O6 + C5H8 -> C14H27N3O6
34344,5148,Unknown,329.96640847212666,0,Unknown,5148,Unknown,,0,0,103608,Unknown,0,-0,NA,0,0,NA,0,0,7743,3.7558579824707508,329.9662764523306,18.50467,-0.5,-0.5,1,Unknown
34346,5149,C8H16N1Na1O6,245.087531858,2,Adduct,5562,C7H12N1Na1O5,C1H4O1,1,0.02,103610,Artifact,0,-0.5495442695669451,0,0,0,NA,0,-0.5495442695669451,7744,3.912150727933023,245.08767645233056,9.078839,0,-0.5495442695669451,1,5-Aminolevulinic acid C5H9N1O3 + C2H3Na1O2 -> C7H12N1Na1O5 + C1H4O1 -> C8H16N1Na1O6
34353,5150,C5H15N1O10Si2,305.023448626,2,Adduct,5312,C5H13N1O7Si1,H2O3Si1,1,0.02,103622,Artifact,0,-0.25853452875105476,0,0,0,NA,0,-0.25853452875105476,7745,3.9347447071334427,305.0234764523306,9.039639,0,-0.25853452875105476,1,5-Aminolevulinic acid C5H9N1O3 + H4O4Si1 -> C5H13N1O7Si1 + H2O3Si1 -> C5H15N1O10Si2
34357,5151,C16H21N5O9,427.13392733999996,9,Metabolite,5437,C15H21N5O8,C1O1,1,1,103646,Putative metabolite,0,-0.22173580829391837,0,0,0,NA,0,-0.22173580829391837,7746,4.020427772269825,427.1339764523306,11.37763,0,-0.22173580829391837,1,hypoxanthine C5H4N4O1 + C11H17N1O8 -> C16H21N5O9
34363,5152,C10H19N1Na2O6,295.10077661400004,1,Adduct,1214,C8H16N1Na1O4,C2H3Na1O2,1,0.02,103653,Artifact,0,-0.5572395890687166,0,0,0,NA,0.026024947389326147,-0.5312146416793905,7747,3.8999122562590345,295.1009764523306,9.814355,0,-0.5312146416793905,1,isoleucine C6H13N1O2 + C2H3Na1O2 -> C8H16N1Na1O4 + C2H3Na1O2 -> C10H19N1Na2O6
34367,5153,Unknown,354.22701054186587,0,Unknown,5153,Unknown,,0,0,103663,Unknown,0,-0,NA,0,0,NA,0,0,7748,3.934322715093203,354.2268764523306,15.10031,-0.5,-0.5,1,Unknown
34370,5154,[13]C1C5H11N2Na1O7,247.04975016999998,2,Natural_abundance,1777,C6H11N2Na1O7,[13]C1C-1,1,0.03,103669,Artifact,0,-0.10368009072704948,0,0,0,NA,0,-0.10368009072704948,7749,3.991098160721276,247.04967645233054,10.56397,0,-0.10368009072704948,1,O-Acetyl-L-homoserine C6H11N1O4 + [13]C1C-1 -> [13]C1C5H11N1O4 + N1Na1O3 -> [13]C1C5H11N2Na1O7
34374,5155,C5Cr1H12N2O5,232.01512896,1,Adduct,22,C5H12N2O2,Cr1O3,1,0.01,103678,Artifact,0,-0.15334266745203537,0,0,0,NA,0.5893308607562513,0.4359881933042159,7750,3.8585467322138554,232.01507645233056,16.26853,0,0.4359881933042159,1,ornithine C5H12N2O2 + Cr1O3 -> C5Cr1H12N2O5
34379,5156,C7H9N4Na1O5,252.04706403999998,5,Fragment,2867,C8H11N4Na1O6,C1H2O1,-1,0.02,103699,Artifact,0,-0.12342019167622262,0,0,0,NA,0,-0.12342019167622262,7753,3.8691206254364805,252.04687645233057,11.46886,0,-0.12342019167622262,1,Peak 2463 C7H9N3O2 + N1Na1O3 -> C7H9N4Na1O5
34384,5157,C7H4O5,168.005873186,6,Metabolite,751,C7H7N1O4,H3N1O-1,-1,1,103720,Putative metabolite,0,-0.23371558631133002,0,0,0,NA,0,-0.23371558631133002,7754,3.8712918945697243,168.00567645233056,12.44796,0,-0.23371558631133002,1,2-Amino-3-carboxymuconic acid semialdehyde C7H7N1O5 - H3N1 -> C7H4O5
34387,5158,C11H18N3Na1O6,311.10932994,5,Adduct,267,C11H19N3O6,H-1Na1,1,0.02,103727,Artifact,0,-0.2843427937528333,0,0,0,NA,0,-0.2843427937528333,7755,4.740919594634548,311.1093764523306,13.44141,0,-0.2843427937528333,1,Peak 267 C11H19N3O6 + H-1Na1 -> C11H18N3Na1O6
34389,5159,C7H14O11S1,306.025681974,1,Metabolite,4781,C6H12O10S1,C1H2O1,1,1,103740,Putative metabolite,0,-0.12342808799090436,0,0,0,NA,0,-0.12342808799090436,7757,3.939600919707653,306.02547645233057,11.61956,0,-0.12342808799090436,1,D-glucitol C6H14O6 + C1O2 -> C7H14O8 + O3S1 -> C7H14O11S1
34395,5160,Ring_artifact_C4H6O5,134.03829175695586,NA,Ring_artifact,39,C4H6O5,Ring_artifact,1,0.01,103752,Artifact,0,-0,0,0,0,NA,0,0,7758,4.275058311329204,134.03817645233056,13.56752,0,0,1,malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5
34398,5161,C5H10N2O6,194.05388601599998,2,Adduct,163,C5H9N1O3,H1N1O3,1,0.01,103756,Artifact,0,-0.22967577929174046,0,0,0,NA,0,-0.22967577929174046,7759,3.75285577372397,194.05367645233056,9.065778,0,-0.22967577929174046,1,5-Aminolevulinic acid C5H9N1O3 + H1N1O3 -> C5H10N2O6
34402,5162,C21H28K1N7O18P2S1,799.032382704,13,Adduct,273,C21H27N7O14P2,H1K1O4S1,1,0.01,103794,Artifact,0,-0.1465613783988889,0,0,0,NA,0.6018036164579668,0.4552422380590779,7760,5.110387899290625,799.0319764523306,13.89069,0,0.4552422380590779,1,NAD C21H27N7O14P2 + H1K1O4S1 -> C21H28K1N7O18P2S1
34455,5163,Ring_artifact_C9H11N1O2,165.05719440326442,NA,Ring_artifact,70,C9H11N1O2,Ring_artifact,1,0.01,103872,Artifact,0,-0,0,0,0,NA,0,0,7761,3.9773106693218,165.05707645233056,8.862468,0,0,1,phenylalanine C9H11N1O2 + Ring_artifact -> Ring_artifact_C9H11N1O2
34458,5164,[13]C1C15H31N1O3,286.233748666,2,Natural_abundance,773,C16H31N1O3,[13]C1C-1,1,1.01,103881,Artifact,0,-0.09795346853174972,0,0,0,NA,0,-0.09795346853174972,7762,3.762787320999326,286.2336764523306,3.799573,0,-0.09795346853174972,1,Peak 773 C16H31N1O3 + [13]C1C-1 -> [13]C1C15H31N1O3
34459,5165,C7H16N4O2,188.1273258,2,Metabolite,6738,C7H16N4O2,,1,0,103885,Metabolite,0.5,-0.07821447813271871,0,0,0,NA,0,0.4217855218672813,7765,4.039763583611216,188.12717645233056,16.66459,0.1,0.5217855218672813,1,Homoarginine C7H16N4O2
34462,5166,Unknown,294.03600540680435,0,Unknown,5166,Unknown,,0,0,103897,Unknown,0,-0,NA,0,0,NA,0,0,7766,4.006924914903263,294.03587645233057,17.95244,-0.5,-0.5,1,Unknown
34465,5167,Unknown,219.04349900898575,0,Unknown,5167,Unknown,,0,0,103906,Unknown,0,-0,NA,0,0,NA,0,0,7767,3.6657557882559533,219.04337645233056,7.636562,-0.5,-0.5,1,Unknown
34469,5168,Unknown,297.06870566553243,0,Unknown,5168,Unknown,,0,0,103910,Unknown,0,-0,NA,0,0,NA,0,0,7768,3.6894441503542663,297.0685764523306,4.45969,-0.5,-0.5,1,Unknown
34473,5169,Ring_artifact_C6H12O4,148.13019295917502,NA,Ring_artifact,1373,C6H12O4,Ring_artifact,1,0.01,103925,Artifact,0,-0,0,0,0,NA,0,0,7769,4.059284406734846,148.13007645233057,7.116678,0,0,1,"(R)-2,3-Dihydroxy-3-methylvalerate C6H12O4 + Ring_artifact -> Ring_artifact_C6H12O4"
34476,5170,C13H15N2O14P1,454.026089692,8,Metabolite,992,C13H18N3O13P1,H3N1O-1,-1,2,103928,Putative metabolite,0,-0.07778848580707082,0,0,0,NA,0,-0.07778848580707082,7770,3.7769707636237513,454.0258764523306,8.645473,0,-0.07778848580707082,1,SAICAR C13H19N4O12P1 + H-1N-1O1 -> C13H18N3O13P1 - H3N1O-1 -> C13H15N2O14P1
34477,5171,[13]C1C8H17N1O5,220.11402746,2,Natural_abundance,2375,C9H17N1O5,[13]C1C-1,1,0.01,103930,Artifact,0,-0.06442044443523938,0,0,0,NA,0.6240707182653173,0.5596502738300779,7773,3.821287058945786,220.11387645233054,8.004306,0,0.5596502738300779,1,pantothenate C9H17N1O5 + [13]C1C-1 -> [13]C1C8H17N1O5
34481,5172,C8H7O3,151.03951904000002,5.5,Radical,83,C8H8O3,H1,-1,0.01,103936,Artifact,0,-1.0786337648743796,0,0,0,NA,0.7740079135227642,-0.30462585135161535,7774,4.732340761483468,151.03907645233056,2.88395,0,-0.30462585135161535,1,3-Hydroxyphenylacetic acid C8H8O3 - H1 -> C8H7O3
34485,5173,C13H18N5Na1O7,379.110373996,7,Adduct,548,C11H15N5O5,C2H3Na1O2,1,0.01,103944,Artifact,0,-0.31477476127910675,0,0,0,NA,0,-0.31477476127910675,7776,3.8690180742968194,379.1104764523306,7.879978,0,-0.31477476127910675,1,7-methylguanosine C11H15N5O5 + C2H3Na1O2 -> C13H18N5Na1O7
34489,5174,C13H16O3S1,252.082015086,6,Metabolite,638,C8H8O3S1,C5H8,1,1,103956,Putative metabolite,0,-0.22464596791818836,0,0,0,NA,0,-0.22464596791818836,7777,3.9597889833938056,252.08177645233056,17.41778,0,-0.22464596791818836,1,3-Hydroxyphenylacetic acid C8H8O3 + S1 -> C8H8O3S1 + C5H8 -> C13H16O3S1
34490,5175,Unknown,294.06120540895427,0,Unknown,5175,Unknown,,0,0,103961,Unknown,0,-0,NA,0,0,NA,0,0,7780,3.8131507562848395,294.0610764523306,17.14495,-0.5,-0.5,1,Unknown
34494,5176,C5H13N2Na1O6S1,252.03920150199997,1,Adduct,22,C5H12N2O2,H1Na1O4S1,1,0.01,103980,Artifact,0,-6.386717996213618e-4,0,0,0,NA,0.5893308607562513,0.5886921889566299,7782,3.9247024558383035,252.03907645233056,16.25213,0,0.5886921889566299,1,ornithine C5H12N2O2 + H1Na1O4S1 -> C5H13N2Na1O6S1
34502,5177,C6H11O5P1,194.034409898,2,Metabolite,4871,C7H13O6P1,C1H2O1,-1,1,103991,Putative metabolite,0,-0.29124375073466496,0,0,0,NA,0,-0.29124375073466496,7783,3.995841425807863,194.03417645233057,7.091234,0,-0.29124375073466496,1,PE(18:1(9Z)/0:0) C23H46N1O7P1 - C16H30O1 -> C7H16N1O6P1 - H3N1 -> C7H13O6P1 - C1H2O1 -> C6H11O5P1
34504,5178,Unknown,130.90119148932112,0,Unknown,5178,Unknown,,0,0,103992,Unknown,0,-0,NA,0,0,NA,0,0,7784,3.8773860781098155,130.90107645233056,9.827395,-0.5,-0.5,1,Unknown
34505,5179,Unknown,132.2854916074196,0,Unknown,5179,Unknown,,0,0,103993,Unknown,0,-0,NA,0,0,NA,0,0,7787,3.972713472373954,132.28537645233055,16.24556,-0.5,-0.5,1,Unknown
34508,5180,C11H9N3O4,247.059305784,8,Adduct,1992,C10H8N2O4,C1H1N1,1,0.01,103997,Artifact,0,-0.19350637235302873,0,0,0,NA,0,-0.19350637235302873,7793,3.864007839750172,247.05927645233055,7.142178,0,-0.19350637235302873,1,Peak 1992 C10H8N2O4 + C1H1N1 -> C11H9N3O4
34513,5181,Ring_artifact_C11H12N2O2,204.1817977410928,NA,Ring_artifact,274,C11H12N2O2,Ring_artifact,1,0.01,104010,Artifact,0,-0,0,0,0,NA,0,0,7794,4.045860178163812,204.18167645233055,8.740994,0,0,1,tryptophan C11H12N2O2 + Ring_artifact -> Ring_artifact_C11H12N2O2
34515,5182,C11H11N2O3P1,250.050728718,8,Metabolite,4010,C10H11N2O2P1,C1O1,1,2,104013,Putative metabolite,0,-0.3458024579783158,0,0,0,NA,0,-0.3458024579783158,7795,3.6687415064392814,250.05077645233055,4.893434,0,-0.3458024579783158,1,tryptophan C11H12N2O2 + H1O3P1 -> C11H13N2O5P1 - O1 -> C11H13N2O4P1 - H2O1 -> C11H11N2O3P1
34519,5183,Ring_artifact_C5H11N1O2,117.09279031128817,NA,Ring_artifact,31,C5H11N1O2,Ring_artifact,1,0.01,104021,Artifact,0,-0,0,0,0,NA,0,0,7796,4.575874371018015,117.09267645233058,11.19372,0,0,1,DL-Valine C5H11N1O2 + Ring_artifact -> Ring_artifact_C5H11N1O2
34521,5184,C7H11N3O3S1,217.05211192399997,4,Metabolite,4844,C7H12N4O2S1,H-1N-1O1,1,2,104032,Putative metabolite,0,-0.030142314637876418,0,0,0,NA,0,-0.030142314637876418,7797,3.762835366655201,217.05197645233056,9.820878,0,-0.030142314637876418,1,L-histidinol C6H11N3O1 + C1O2 -> C7H11N3O3 + S1 -> C7H11N3O3S1
34524,5185,Unknown,247.00440139440784,0,Unknown,5185,Unknown,,0,0,104035,Unknown,0,-0,NA,0,0,NA,0,0,7798,3.87690061208899,247.00427645233057,10.58364,-0.5,-0.5,1,Unknown
34525,5186,Unknown,658.3309364858147,0,Unknown,5186,Unknown,,0,0,104036,Unknown,0,-0,NA,0,0,NA,0,0,7799,3.803592880350974,658.3307764523305,12.23496,-0.5,-0.5,1,Unknown
34526,5187,Unknown,368.16501173095537,0,Unknown,5187,Unknown,,0,0,104037,Unknown,0,-0,NA,0,0,NA,0,0,7800,3.950388423365507,368.1648764523306,16.2521,-0.5,-0.5,1,Unknown
34528,5188,C6H12O5,164.0684735,1,Metabolite,5821,C6H12O5,,1,0,104059,Metabolite,0.5,-0.06344581394092334,NA,0,0,NA,0,0.43655418605907664,7802,4.353197672857516,164.06837645233057,7.155034,0.1,0.5365541860590767,1,2-deoxy-D-glucose C6H12O5
34532,5189,Unknown,235.92100044885217,0,Unknown,5189,Unknown,,0,0,104111,Unknown,0,-0,NA,0,0,NA,0,0,7805,3.871076235805194,235.92087645233056,18.77917,-0.5,-0.5,1,Unknown
34534,5190,C10H15N3Na2O6S1,351.04769525800003,4,Adduct,4541,C10H16N3Na1O6S1,H-1Na1,1,0.02,104116,Artifact,0,-0.16381340906930478,0,0,0,NA,0,-0.16381340906930478,7806,3.933325958791154,351.04767645233056,9.062511,0,-0.16381340906930478,1,biotin C10H16N2O3S1 + H-1Na1 -> C10H15N2Na1O3S1 + N1Na1O3 -> C10H15N3Na2O6S1
34546,5191,[13]C1C6H14K1N2Na1O4,253.0521883,1,Natural_abundance,1987,C7H14K1N2Na1O4,[13]C1C-1,1,0.03,104139,Artifact,0,-0.1706953151675998,0,0,0,NA,0,-0.1706953151675998,7807,3.619669114004654,253.05197645233056,16.26522,0,-0.1706953151675998,1,ornithine C5H12N2O2 + [13]C1C-1 -> [13]C1C4H12N2O2 + C2H3Na1O2 -> [13]C1C6H15N2Na1O4 + H-1K1 -> [13]C1C6H14K1N2Na1O4
34552,5192,C8H16N3Na1O3,225.108936056,2,Adduct,677,C8H17N3O3,H-1Na1,1,0.01,104145,Artifact,0,-0.08113751231871592,0,0,0,NA,0,-0.08113751231871592,7808,3.817334462093766,225.10877645233055,14.67801,0,-0.08113751231871592,1,Peak 677 C8H17N3O3 + H-1Na1 -> C8H16N3Na1O3
34554,5193,[37]Cl1Cl1H5N1,90.97695448,0,Natural_abundance,5043,Cl2H5N1,[37]Cl1Cl-1,1,0.02,104147,Artifact,0,-0.4045160695176778,0,0,0,NA,0,-0.4045160695176778,7809,3.8276949237522566,90.97691645233057,6.620501,0,-0.4045160695176778,1,HCl Cl1H1 + Cl1H1 + [37]Cl1Cl-1 -> [37]Cl1Cl1H2 + H3N1 -> [37]Cl1Cl1H5N1
34557,5194,C13H16N1Na3O7,367.0619858,5,Adduct,3715,C13H17N1Na2O7,H-1Na1,1,0.03,104153,Artifact,0,-0.03519413123606259,0,0,0,NA,0,-0.03519413123606259,7810,3.7244386421646536,367.0618764523306,10.76362,0,-0.03519413123606259,1,tyrosine C9H11N1O3 + C2H3Na1O2 -> C11H14N1Na1O5 + C2H3Na1O2 -> C13H17N1Na2O7 + H-1Na1 -> C13H16N1Na3O7
34560,5195,Unknown,368.0244117189604,0,Unknown,5195,Unknown,,0,0,104156,Unknown,0,-0,NA,0,0,NA,0,0,7811,3.8056830724566697,368.0242764523306,11.78936,-0.5,-0.5,1,Unknown
34568,5196,[18]O1C10H16N2O2S1,246.09240888,4,Natural_abundance,251,C10H16N2O3S1,[18]O1O-1,1,0.01,104166,Artifact,0,-0.39098446904106493,0,0,0,NA,0.18573910359224755,-0.20524536544881739,7814,4.253625929019218,246.09247645233054,9.069028,0,-0.20524536544881739,1,biotin C10H16N2O3S1 + [18]O1O-1 -> [18]O1C10H16N2O2S1
34575,5197,[18]O1C7H10O3,160.06215454399998,3,Natural_abundance,412,C7H10O4,[18]O1O-1,1,0.01,104178,Artifact,0,-0.1891980074506946,0,0,0,NA,0,-0.1891980074506946,7815,3.780829599084838,160.06197645233055,10.10817,0,-0.1891980074506946,1,2-Isopropylmaleic acid C7H10O4 + [18]O1O-1 -> [18]O1C7H10O3
34578,5198,Ring_artifact_H1O3P1,79.98870714583596,NA,Ring_artifact,356,H1O3P1,Ring_artifact,1,0.02,104180,Artifact,0,-0,0,0,0,NA,0,0,7817,3.9639934286731764,79.98859645233057,14.20784,0,0,1,H3PO4 H3O4P1 - H2O1 -> H1O3P1 + Ring_artifact -> Ring_artifact_H1O3P1
34582,5199,Ring_artifact_C8H16O2,144.13519261835046,NA,Ring_artifact,6,C8H16O2,Ring_artifact,1,0.01,104184,Artifact,0,-0,0,0,0,NA,0,0,7820,4.999624365698051,144.13507645233057,2.830189,0,0,1,Caprylic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
34583,5200,C4H7N2Na1O6,202.020180588,2,Adduct,2134,C4H7N1O3,N1Na1O3,1,0.01,104186,Artifact,0,-0.04199748921574732,0,0,0,NA,0.6621064694506125,0.6201089802348652,7821,3.9133153735540693,202.02007645233056,9.069034,0,0.6201089802348652,1,N-Acetylglycine C4H7N1O3 + N1Na1O3 -> C4H7N2Na1O6
34586,5201,Unknown,360.1000110429078,0,Unknown,5201,Unknown,,0,0,104188,Unknown,0,-0,NA,0,0,NA,0,0,7823,3.836994656835032,360.0998764523306,17.181,-0.5,-0.5,1,Unknown
34590,5202,C6H14O6,182.0790382,0,Metabolite,6015,C6H14O6,,1,0,104208,Metabolite,0.5,-0.390886750225959,NA,0,0,NA,0,0.10911324977404102,7824,4.077936104131041,182.07877645233054,14.502,0.1,0.20911324977404103,1,D-glucitol C6H14O6
