ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
160027,5352,Ring_artifact_C5H12N2O2,132.10509423057186,NA,Ring_artifact,23,C5H12N2O2,Ring_artifact,1,0.01,342804,Artifact,0,-0,0,0,0,NA,0,0,8077,4.117551142414236,132.10497645233056,16.77695,0,0,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2"
160029,5353,C16H28N6O4,368.217203,NA,Metabolite,72430,C16H28N6O4,,1,0,342806,Metabolite,0.5,-0.37794603506859425,NA,NA,0,NA,0,0.12205396493140575,8078,3.8927366079280246,368.2173764523306,14.9626,0.1,0.22205396493140575,1,3-cyclohexyl-1-[2-[cyclohexylcarbamoyl(nitroso)amino]ethyl]-1-nitrosourea C16H28N6O4
160032,5354,Unknown,129.08779439539785,0,Unknown,5354,Unknown,,0,0,342844,Unknown,0,-0,NA,0,0,NA,0,0,8081,4.683394431256907,129.08767645233056,10.82892,-0.5,-0.5,1,Unknown
160034,5355,C4H11N1O1S1,121.056135,NA,Metabolite,53265,C4H11N1O1S1,,1,0,342846,Metabolite,0.5,-0.5789291435645928,NA,NA,0,NA,0,-0.0789291435645928,8083,3.8398854993107303,121.05587645233057,18.88817,0.1,0.02107085643540721,1,2-(2-aminoethylsulfanyl)ethanol C4H11N1O1S1
160036,5356,Unknown,372.27378111088035,0,Unknown,5356,Unknown,,0,0,342853,Unknown,0,-0,NA,0,0,NA,0,0,8084,3.6711598508189436,372.27367645233056,10.70812,-0.5,-0.5,1,Unknown
160038,5357,C11H16N3Na1O7,325.088594496,5,Adduct,118,C9H13N3O5,C2H3Na1O2,1,0.01,342887,Artifact,0,-0.1371817737725073,0,0,0,NA,0.7021523302298145,0.5649705564573072,8088,3.5279273931291497,325.0885764523306,9.265395,0,0.5649705564573072,1,cytidine C9H13N3O5 + C2H3Na1O2 -> C11H16N3Na1O7
160055,5358,[13]C1C8H12N3Na1O9,330.05047837,NA,Natural_abundance,2613,C9H12N3Na1O9,[13]C1C-1,1,0.02,342941,Artifact,0,-0.007646424052193684,0,0,0,NA,0,-0.007646424052193684,8089,3.750591428492177,330.05037645233057,9.61855,0,-0.007646424052193684,1,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione C9H12N2O6 + [13]C1C-1 -> [13]C1C8H12N2O6 + N1Na1O3 -> [13]C1C8H12N3Na1O9"
160097,5359,Unknown,118.06439499757296,0,Unknown,5359,Unknown,,0,0,342958,Unknown,0,-0,NA,0,0,NA,0,0,8090,3.95175125273425,118.06427645233057,9.078945,-0.5,-0.5,1,Unknown
160098,5360,C7H4N2O6,212.006936,NA,Metabolite,9132,C7H4N2O6,,1,0,342964,Metabolite,0.5,-0.10880356858090265,NA,NA,0,NA,0,0.3911964314190973,8091,4.611894487062357,212.00677645233057,11.13883,0.1,0.49119643141909736,1,"3,5-dinitrobenzoic acid C7H4N2O6"
160109,5361,C7H10N2O2,154.074228,NA,Metabolite,9675,C7H10N2O2,,1,0,342978,Metabolite,0.5,-1.087039415218925,NA,NA,0,NA,0,-0.5870394152189251,8092,4.445608502612027,154.07377645233055,9.879539,0.1,-0.48703941521892513,1,N-[(prop-2-enoylamino)methyl]prop-2-enamide C7H10N2O2
160114,5362,[37]Cl1C6F3H9N1O2,221.024440632,NA,Natural_abundance,4148,C6Cl1F3H9N1O2,[37]Cl1Cl-1,1,0.02,343079,Artifact,0,-0.11026195378377929,0,0,0,NA,0,-0.11026195378377929,8093,3.60229531354243,221.02437645233056,10.58036,0,-0.11026195378377929,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2 + Cl1H1 -> C6Cl1F3H9N1O2 + [37]Cl1Cl-1 -> [37]Cl1C6F3H9N1O2"
160132,5363,C8F3H9N1Na3O8,372.997334732,NA,Adduct,5296,C7F3H8N1Na2O5,C1H1Na1O3,1,0.03,343098,Artifact,0,-0.19616674590364613,0,0,0,NA,0,-0.19616674590364613,8096,3.71149907719697,372.99737645233057,10.47863,0,-0.19616674590364613,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2 + C1H2O3 -> C7F3H10N1O5 + H-2Na2 -> C7F3H8N1Na2O5 + C1H1Na1O3 -> C8F3H9N1Na3O8"
160149,5364,C10H18N2O5,246.121572,NA,Metabolite,50112,C10H18N2O5,,1,0,343107,Metabolite,0.5,-0.03250871983019925,NA,NA,0,NA,0,0.46749128016980074,8098,3.76524007024371,246.12147645233057,8.740978,0.1,0.5674912801698008,1,(2S)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoic acid C10H18N2O5
160159,5365,C10H12N1Na1O5,249.061316932,NA,Adduct,157,C9H11N1O3,C1H1Na1O2,1,0.01,343138,Artifact,0,-0.25915382733558157,0,0,0,NA,0,-0.25915382733558157,8100,3.7078129588008073,249.06107645233055,10.76036,0,-0.25915382733558157,1,4-hydroxy-4-pyridin-3-ylbutanoic acid C9H11N1O3 + C1H1Na1O2 -> C10H12N1Na1O5
160165,5366,Unknown,138.11179390244396,0,Unknown,5366,Unknown,,0,0,343142,Unknown,0,-0,NA,0,0,NA,0,0,8105,4.027419920272185,138.11167645233056,9.758945,-0.5,-0.5,1,Unknown
160167,5367,C7H12N4O6,248.075683944,NA,Adduct,4038,C6H11N3O6,C1H1N1,1,0.02,343158,Artifact,0,-0.00796419827002075,0,0,0,NA,0,-0.00796419827002075,8106,3.759473566093437,248.07557645233055,9.255612,0,-0.00796419827002075,1,"N'-(2-hydroxyethyl)-5-methyl-1,2-oxazole-3-carbohydrazide C7H11N3O3 + H1N1O3 -> C7H12N4O6"
160180,5368,C11H13K1N4O7,352.042130172,NA,Adduct,142,C10H12N4O5,C1H1K1O2,1,0.01,343184,Artifact,0,-0.21594583877649065,0,0,0,NA,0.719322700402111,0.5033768616256203,8107,3.7808945708860953,352.0421764523306,8.675106,0,0.5033768616256203,1,inosine C10H12N4O5 + C1H1K1O2 -> C11H13K1N4O7
160209,5369,Unknown,118.06459499756203,0,Unknown,5369,Unknown,,0,0,343201,Unknown,0,-0,NA,0,0,NA,0,0,8108,4.687654938726517,118.06447645233057,7.597801,-0.5,-0.5,1,Unknown
160212,5370,[13]C1C8H11N2Na1O5,251.059920992,5,Natural_abundance,5392,C9H11N2Na1O5,[13]C1C-1,1,0.02,343235,Artifact,0,-0.13291732167734574,0,0,0,NA,0,-0.13291732167734574,8111,3.655222922907831,251.05987645233057,8.839484,0,-0.13291732167734574,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + [13]C1C-1 -> [13]C1C8H11N1O2 + N1Na1O3 -> [13]C1C8H11N2Na1O5
160232,5371,C11H14N5Na1O8,367.073988488,7,Adduct,611,C10H13N5O5,C1H1Na1O3,1,0.01,343250,Artifact,0,-0.14587394925839178,0,0,0,NA,0.8392255852901589,0.6933516360317671,8112,3.6198905613116628,367.0737764523306,9.710056,0,0.6933516360317671,1,guanosine C10H13N5O5 + C1H1Na1O3 -> C11H14N5Na1O8
160248,5372,C13H9Cl1N4O2,288.041403,NA,Metabolite,148930,C13H9Cl1N4O2,,1,0,343268,Metabolite,0.5,-0.14357699265142201,NA,NA,0,NA,0,0.356423007348578,8120,4.181486529143016,288.0413764523306,12.93343,0.1,0.456423007348578,1,"5-(chloromethyl)-7-phenyl-[1,2]oxazolo[4,5-d]pyrimidine-3-carboxamide C13H9Cl1N4O2"
160266,5373,Ring_artifact_C5H12O5,152.0412931415174,NA,Ring_artifact,27,C5H12O5,Ring_artifact,1,0.01,343314,Artifact,0,-0,0,0,0,NA,0,0,8121,4.428964755094506,152.04117645233055,7.202884,0,0,1,"(2S,4R)-pentane-1,2,3,4,5-pentol C5H12O5 + Ring_artifact -> Ring_artifact_C5H12O5"
160271,5374,Unknown,130.93669429439805,0,Unknown,5374,Unknown,,0,0,343316,Unknown,0,-0,NA,0,0,NA,0,0,8123,4.2264637984147075,130.93657645233057,9.304573,-0.5,-0.5,1,Unknown
160274,5375,[10]B1C6H9O6,187.0528496,NA,Natural_abundance,4239,C6H9B1O6,[10]B-1B1,-1,0.01,343321,Artifact,0,-0.11127587582224982,0,0,0,NA,0,-0.11127587582224982,8125,3.671536051281882,187.05277645233056,8.8592,0,-0.11127587582224982,1,No edge connections.
160280,5376,Ring_artifact_C12H22O2,198.03339062910774,NA,Ring_artifact,364,C12H22O2,Ring_artifact,1,0.01,343350,Artifact,0,-0,0,0,0,NA,0,0,8126,3.984811212488272,198.03327645233057,2.096222,0,0,1,2-(4-methylcyclohexyl)propan-2-yl acetate C12H22O2 + Ring_artifact -> Ring_artifact_C12H22O2
160290,5377,C9H18K1N2Na1O6,312.069962864,NA,Adduct,909,C7H15N2Na1O4,C2H3K1O2,1,0.02,343394,Artifact,0,-0.1947249676948441,0,0,0,NA,0,-0.1947249676948441,8127,3.8025791951556975,312.0699764523306,16.23249,0,-0.1947249676948441,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + C2H3Na1O2 -> C7H15N2Na1O4 + C2H3K1O2 -> C9H18K1N2Na1O6"
160316,5378,C5H10K1N1O8S1,282.97641892,0,Adduct,2023,C5H8K1N1O4,H2O4S1,1,0.02,343436,Artifact,0,-0.11850620403668863,0,0,0,NA,0,-0.11850620403668863,8128,4.82723719481274,282.9763764523306,13.83741,0,-0.11850620403668863,1,CH3COOK C2H3K1O2 + C2H4O2 + C1H1N1 -> C5H8K1N1O4 + H2O4S1 -> C5H10K1N1O8S1
160337,5379,C12H18Cl1N3O3S1,319.07574,NA,Metabolite,125046,C12H18Cl1N3O3S1,,1,0,343454,Metabolite,0.5,-0.08772692638656503,NA,NA,0,NA,0,0.41227307361343496,8131,3.522285071804042,319.0755764523306,15.81712,0.1,0.512273073613435,1,2-chloro-5-methoxy-4-(4-methylpiperazin-1-yl)sulfonylaniline C12H18Cl1N3O3S1
160346,5380,C3H6Cl2O4S2,239.908456,NA,Metabolite,22861,C3H6Cl2O4S2,,1,0,343462,Metabolite,0.5,-0.5578344146897164,NA,NA,0,NA,0,-0.057834414689716396,8132,3.449714245442258,239.90807645233056,15.98857,0.1,0.04216558531028361,1,dichloro-bis(methylsulfonyl)methane C3H6Cl2O4S2
160348,5381,C20H27B1O3,326.205325,NA,Metabolite,269072,C20H27B1O3,,1,0,343464,Metabolite,0.5,-0.08986281574561035,NA,NA,0,NA,0,0.41013718425438966,8133,3.698407483332396,326.20527645233057,8.526616,0.1,0.5101371842543897,1,"2-(6-butoxynaphthalen-2-yl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane C20H27B1O3"
160352,5382,Ring_artifact_C5H4O3,111.97889533000547,NA,Ring_artifact,302,C5H4O3,Ring_artifact,1,0.01,343468,Artifact,0,-0,0,0,0,NA,0,0,8134,3.934521500811522,111.97877645233058,14.16945,0,0,1,furan-2-carboxylic acid C5H4O3 + Ring_artifact -> Ring_artifact_C5H4O3
160353,5383,Unknown,165.0915924286189,0,Unknown,5383,Unknown,,0,0,343469,Unknown,0,-0,NA,0,0,NA,0,0,8137,4.695560854027489,165.09147645233057,2.604178,-0.5,-0.5,1,Unknown
160358,5384,Unknown,312.476584377421,0,Unknown,5384,Unknown,,0,0,343495,Unknown,0,-0,NA,0,0,NA,0,0,8138,4.473272856973338,312.4764764523306,14.23983,-0.5,-0.5,1,Unknown
160359,5385,C7H4N2O3,164.022192,NA,Metabolite,39755,C7H4N2O3,,1,0,343497,Metabolite,0.5,-0.0014846679989954082,NA,NA,0,NA,0,0.4985153320010046,8139,4.057485070345471,164.02207645233057,11.09666,0.1,0.5985153320010046,1,1-isocyanato-4-nitrobenzene C7H4N2O3
160361,5386,C15H16F3N1O1,283.118399,NA,Metabolite,126079,C15H16F3N1O1,,1,0,343514,Metabolite,0.5,-0.15361270365984062,NA,NA,0,NA,0,0.3463872963401594,8141,3.645595514554242,283.1183764523306,15.33995,0.1,0.4463872963401594,1,(E)-N-cyclopropyl-2-methyl-3-[3-(trifluoromethyl)phenyl]but-2-enamide C15H16F3N1O1
160375,5387,Ring_artifact_C9H11N1O2,165.1020924280453,NA,Ring_artifact,70,C9H11N1O2,Ring_artifact,1,0.01,343571,Artifact,0,-0,0,0,0,NA,0,0,8142,3.805158966417001,165.10197645233055,8.865773,0,0,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + Ring_artifact -> Ring_artifact_C9H11N1O2
160380,5388,Unknown,165.35279241435032,0,Unknown,5388,Unknown,,0,0,343577,Unknown,0,-0,NA,0,0,NA,0,0,8147,3.6834099264077023,165.35267645233057,8.839473,-0.5,-0.5,1,Unknown
160383,5389,[29]Si1C5H16N2O6,229.07733093,1,Natural_abundance,1627,C5H16N2O6Si1,[29]Si1Si-1,1,0.02,343594,Artifact,0,-0.3448688300429444,0,0,0,NA,0,-0.3448688300429444,8149,3.7170741041287862,229.07737645233055,16.28176,0,-0.3448688300429444,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + H4O4Si1 -> C5H16N2O6Si1 + [29]Si1Si-1 -> [29]Si1C5H16N2O6"
160393,5390,C7F3H9N1Na3O6,329.007505492,NA,Adduct,5296,C7F3H8N1Na2O5,H1Na1O1,1,0.03,343618,Artifact,0,-0.2704837638491485,0,0,0,NA,0,-0.2704837638491485,8150,3.6786315625550925,329.00757645233057,10.49832,0,-0.2704837638491485,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2 + C1H2O3 -> C7F3H10N1O5 + H-2Na2 -> C7F3H8N1Na2O5 + H1Na1O1 -> C7F3H9N1Na3O6"
160412,5391,C11H16O10,308.074347,NA,Metabolite,286931,C11H16O10,,1,0,343637,Metabolite,0.5,-0.10124519496971846,NA,NA,0,NA,0,0.39875480503028154,8152,4.0422109158912924,308.07417645233056,14.20141,0.1,0.4987548050302816,1,"3,4-dihydroxy-2-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-2H-furan-5-one C11H16O10"
160440,5392,C9H11N2Na1O5,250.056566152,5,Adduct,70,C9H11N1O2,N1Na1O3,1,0.01,343684,Artifact,0,-0.15669406019495785,0,0,0,NA,0,-0.15669406019495785,8153,4.791519099763519,250.05637645233057,8.84935,0,-0.15669406019495785,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + N1Na1O3 -> C9H11N2Na1O5
160453,5393,Ring_artifact_C4H6O4,118.04529499861633,NA,Ring_artifact,1819,C4H6O4,Ring_artifact,1,0.01,343718,Artifact,0,-0,0,0,0,NA,0,0,8157,4.4855101613762605,118.04517645233057,13.30837,0,0,1,2-methylpropanedioic acid C4H6O4 + Ring_artifact -> Ring_artifact_C4H6O4
160460,5394,[13]C1C3H6K1N1O2,140.006915182,0,Natural_abundance,448,C4H6K1N1O2,[13]C1C-1,1,0.01,343733,Artifact,0,-0.4334895672370795,0,0,0,NA,0,-0.4334895672370795,8158,4.706970473999365,140.00667645233057,13.92542,0,-0.4334895672370795,1,CH3CN C2H3N1 + C2H3K1O2 + [13]C1C-1 -> [13]C1C3H6K1N1O2
160469,5395,Ring_artifact_[13]C1C3H7K1O4,159.0643927578666,NA,Ring_artifact,95,[13]C1C3H7K1O4,Ring_artifact,1,0.02,343745,Artifact,0,-0,0,0,0,NA,0,0,8159,4.624690643010202,159.06427645233055,13.86248,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4 + Ring_artifact -> Ring_artifact_[13]C1C3H7K1O4
160476,5396,Unknown,112.03989532667322,0,Unknown,5396,Unknown,,0,0,343753,Unknown,0,-0,NA,0,0,NA,0,0,8162,3.7584182091901654,112.03977645233057,5.307384,-0.5,-0.5,1,Unknown
160477,5397,Unknown,76.03415729355817,0,Unknown,5397,Unknown,,0,0,343754,Unknown,0,-0,NA,0,0,NA,0,0,8163,4.1737128261021885,76.03403645233057,3.1004,-0.5,-0.5,1,Unknown
160480,5398,C7H1F4N1,175.004512,NA,Metabolite,94914,C7H1F4N1,,1,0,343766,Metabolite,0.5,-0.7996567844781404,NA,NA,0,NA,0,-0.29965678447814037,8164,3.646604046726535,175.00467645233056,8.928184,0.1,-0.19965678447814036,1,"2,3,5,6-tetrafluorobenzonitrile C7H1F4N1"
160483,5399,Ring_artifact_C8H16O2,144.0952935755834,NA,Ring_artifact,6,C8H16O2,Ring_artifact,1,0.01,343779,Artifact,0,-0,0,0,0,NA,0,0,8165,5.184827957218043,144.09517645233055,2.827045,0,0,1,octanoic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
160486,5400,C16H10Cl2N6O1,372.029314,NA,Metabolite,101266,C16H10Cl2N6O1,,1,0,343781,Metabolite,0.5,-0.17858237632464888,NA,NA,0,NA,0,0.3214176236753511,8166,3.5684710858513973,372.02907645233057,8.665212,0.1,0.4214176236753511,1,"4-[[4-amino-6-(2,6-dichlorophenoxy)-1,3,5-triazin-2-yl]amino]benzonitrile C16H10Cl2N6O1"
160511,5401,Ring_artifact_C6H13N1O2,131.14169428319948,NA,Ring_artifact,63,C6H13N1O2,Ring_artifact,1,0.01,343811,Artifact,0,-0,0,0,0,NA,0,0,8168,5.020360572360159,131.14157645233055,9.827378,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
160514,5402,Ring_artifact_C6H13N1O2,131.14169428319948,NA,Ring_artifact,64,C6H13N1O2,Ring_artifact,1,0.01,343818,Artifact,0,-0,0,0,0,NA,0,0,8169,4.926781956170477,131.14157645233055,9.31765,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
160516,5403,C9H19N3O3,217.142641,NA,Metabolite,50760,C9H19N3O3,,1,0,343820,Metabolite,0.5,-0.11838939135859813,NA,NA,0,NA,0,0.38161060864140184,8170,3.5861365889087837,217.14247645233056,16.48632,0.1,0.48161060864140187,1,"5-butyl-1,3-bis(hydroxymethyl)-1,3,5-triazinan-2-one C9H19N3O3"
160519,5404,C2H1F6N1O4S2,280.925119,NA,Metabolite,73314,C2H1F6N1O4S2,,1,0,343830,Metabolite,0.5,-0.5925048649258026,NA,NA,0,NA,0,-0.09250486492580257,8173,3.6699390568296932,280.9246764523306,3.402417,0.1,0.00749513507419744,1,"1,1,1-trifluoro-N-(trifluoromethylsulfonyl)methanesulfonamide C2H1F6N1O4S2"
160522,5405,C9H7F1N2S1,194.031398,NA,Metabolite,108789,C9H7F1N2S1,,1,0,343848,Metabolite,0.5,-0.5338111931577949,NA,NA,0,NA,0,-0.033811193157794905,8174,4.454937298512713,194.03107645233055,16.37392,0.1,0.0661888068422051,1,"4-(4-fluorophenyl)-1,3-thiazol-2-amine C9H7F1N2S1"
160527,5406,Unknown,112.06399532535671,0,Unknown,5406,Unknown,,0,0,343864,Unknown,0,-0,NA,0,0,NA,0,0,8175,4.82394778304502,112.06387645233058,5.323578,-0.5,-0.5,1,Unknown
160534,5407,[53]Cr1C3H9N1O4,175.99380702,NA,Natural_abundance,1128,C3Cr1H9N1O4,[53]Cr1Cr-1,1,0.03,343913,Artifact,0,-1.0932573402566022,0,0,0,NA,0,-1.0932573402566022,8176,4.490185992940247,175.99407645233055,13.0406,0,-1.0932573402566022,1,"(2R,3R,4R,5S,6R)-3-[[(1R)-1-amino-1-hydroxyethyl]amino]-6-(hydroxymethyl)oxane-2,4,5-triol C8H18N2O6 / 2 -> C4H9N1O3 + Cr1O3 -> C4Cr1H9N1O6 - C1O2 -> C3Cr1H9N1O4 + [53]Cr1Cr-1 -> [53]Cr1C3H9N1O4"
160540,5408,Ring_artifact_C7H12O5,175.99509183299355,NA,Ring_artifact,202,C7H12O5,Ring_artifact,1,0.01,343918,Artifact,0,-0,0,0,0,NA,0,0,8177,4.094245161266096,175.99497645233055,11.95797,0,0,1,(2-acetyloxy-3-hydroxypropyl) acetate C7H12O5 + Ring_artifact -> Ring_artifact_C7H12O5
160546,5409,C10H13N4O8P1,348.0470999,7,Metabolite,369528,C10H13N4O8P1,,1,0,343948,Metabolite,0.5,-0.7433845317580481,0.7070299999999996,0,0,NA,0,0.4636454682419515,8178,4.413609109828585,348.0464764523306,13.97297,0.1,0.5636454682419515,1,IMP C10H13N4O8P1
160566,5410,Unknown,114.9045951701833,0,Unknown,5410,Unknown,,0,0,343989,Unknown,0,-0,NA,0,0,NA,0,0,8179,3.6782982157902033,114.90447645233057,11.96445,-0.5,-0.5,1,Unknown
160571,5411,Ring_artifact_[13]C1C8H11N1O2,166.0146923781927,NA,Ring_artifact,414,[13]C1C8H11N1O2,Ring_artifact,1,0.02,344000,Artifact,0,-0,0,0,0,NA,0,0,8185,3.7585169835581964,166.01457645233054,8.839505,0,0,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + [13]C1C-1 -> [13]C1C8H11N1O2 + Ring_artifact -> Ring_artifact_[13]C1C8H11N1O2
160578,5412,C9F1H11K1N3O3,267.042150792,NA,Adduct,2604,C8H10F1N3,C1H1K1O3,1,0.01,344004,Artifact,0,-0.30694147596986704,0,0,0,NA,0,-0.30694147596986704,8186,3.579368600199421,267.0418764523306,8.819806,0,-0.30694147596986704,1,2-[(2-fluorophenyl)methyl]guanidine C8H10F1N3 + C1H1K1O3 -> C9F1H11K1N3O3
160583,5413,C7H9O6P1,220.013674482,4,Metabolite,5504,C8H11O6P1,C1H2,-1,2,344024,Putative metabolite,0,-0.03396695747859708,0,0,0,NA,0,-0.03396695747859708,8189,4.873060288981359,220.01357645233057,13.87501,0,-0.03396695747859708,1,4-phosphonobenzoic acid C7H7O5P1 + H2O1 -> C7H9O6P1
160588,5414,[13]C1C5H10N2O3,159.07249683999999,NA,Natural_abundance,1075,C6H10N2O3,[13]C1C-1,1,0.01,344039,Artifact,0,-0.3271545126957587,0,0,0,NA,0,-0.3271545126957587,8193,3.6629118920350625,159.07227645233056,9.144322,0,-0.3271545126957587,1,2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide C6H10N2O3 + [13]C1C-1 -> [13]C1C5H10N2O3
160594,5415,Ring_artifact_C4H7N1O3,117.0824950512112,NA,Ring_artifact,2134,C4H7N1O3,Ring_artifact,1,0.01,344045,Artifact,0,-0,0,0,0,NA,0,0,8194,3.8643768613079374,117.08237645233058,9.088651,0,0,1,2-acetamidoacetic acid C4H7N1O3 + Ring_artifact -> Ring_artifact_C4H7N1O3
160597,5416,C7H20N2O7Si2,300.08090397800004,1,Fragment,3298,C8H22N2O8Si2,C1H2O1,-1,0.03,344082,Artifact,0,-0.13509116063340332,0,0,0,NA,0,-0.13509116063340332,8196,3.5797401839707113,300.0808764523306,16.30806,0,-0.13509116063340332,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + C3H8O3Si1 -> C8H20N2O5Si1 + H2O3Si1 -> C8H22N2O8Si2 - C1H2O1 -> C7H20N2O7Si2"
160631,5417,Ring_artifact_[13]C1C16H28O3S1,313.35518432942575,NA,Ring_artifact,182,[13]C1C16H28O3S1,Ring_artifact,1,0.02,344103,Artifact,0,-0,0,0,0,NA,0,0,8197,3.9287005735011906,313.3550764523306,2.086656,0,0,1,3-undecylbenzenesulfonic acid C17H28O3S1 + [13]C1C-1 -> [13]C1C16H28O3S1 + Ring_artifact -> Ring_artifact_[13]C1C16H28O3S1
160641,5418,C9H10N1O7P1,275.019489,NA,Metabolite,78690,C9H10N1O7P1,,1,0,344117,Metabolite,0.5,-0.18648933857446828,NA,NA,0,NA,0,0.31351066142553174,8198,3.8887781130427577,275.0192764523306,14.21763,0.1,0.4135106614255317,1,(3-formyl-4-nitrophenyl) dimethyl phosphate C9H10N1O7P1
160650,5419,C13H16N1O2S1,250.090175,NA,Metabolite,358168,C13H16N1O2S1,,1,0,344129,Metabolite,0.5,-0.025561583523384057,NA,NA,0,NA,0,0.47443841647661594,8200,5.53423972982189,250.09007645233055,2.353711,0.1,0.574438416476616,1,"1-(3-ethyl-5-methoxy-1,3-benzothiazol-3-ium-2-yl)propan-2-one C13H16N1O2S1"
160713,5420,C46H88N1O10P1,845.614585,NA,Metabolite,246272,C46H88N1O10P1,,1,0,344190,Metabolite,0.5,-0.2780543769493441,NA,NA,0,NA,0,0.2219456230506559,8204,3.7872638123457882,845.6149764523306,4.3791,0.1,0.3219456230506559,1,(2S)-2-amino-3-[[(2R)-2-[(Z)-docos-11-enoyl]oxy-3-octadecanoyloxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C46H88N1O10P1
160715,5421,Unknown,169.84349216903692,0,Unknown,5421,Unknown,,0,0,344206,Unknown,0,-0,NA,0,0,NA,0,0,8206,3.769279256258778,169.84337645233055,6.471233,-0.5,-0.5,1,Unknown
160717,5422,Ring_artifact_C10H18O2,170.0605921571774,NA,Ring_artifact,54,C10H18O2,Ring_artifact,1,0.01,344217,Artifact,0,-0,0,0,0,NA,0,0,8207,4.259065622394651,170.06047645233056,4.150383,0,0,1,"3,6-dimethyloct-4-yne-3,6-diol C10H18O2 + Ring_artifact -> Ring_artifact_C10H18O2"
160723,5423,Ring_artifact_[13]C1C5H14N4O2,175.18749187711035,NA,Ring_artifact,91,[13]C1C5H14N4O2,Ring_artifact,1,0.02,344224,Artifact,0,-0,0,0,0,NA,0,0,8211,4.7412839376935585,175.18737645233057,16.77378,0,0,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + Ring_artifact -> Ring_artifact_[13]C1C5H14N4O2
160730,5424,Unknown,76.0071572950331,0,Unknown,5424,Unknown,,0,0,344230,Unknown,0,-0,NA,0,0,NA,0,0,8212,3.8298095759455593,76.00703645233057,8.905194,-0.5,-0.5,1,Unknown
160731,5425,C22H19F2N3O4,427.134362,NA,Metabolite,276455,C22H19F2N3O4,,1,0,344242,Metabolite,0.5,-0.09819624773992004,NA,NA,0,NA,0,0.40180375226007997,8213,4.516219388992695,427.13417645233056,3.094011,0.1,0.50180375226008,1,"4-[4-(4-aminophenyl)buta-1,3-diynyl]-N-[(2S,3S)-4,4-difluoro-3-hydroxy-1-(hydroxyamino)-3-methyl-1-oxobutan-2-yl]benzamide C22H19F2N3O4"
160742,5426,C20H21B1N2,300.179779,NA,Metabolite,34258,C20H21B1N2,,1,0,344259,Metabolite,0.5,-0.17664273221176666,NA,NA,0,NA,0,0.32335726778823337,8214,3.681926810589079,300.1797764523306,15.29725,0.1,0.42335726778823335,1,N-[[anilinomethyl(phenyl)boranyl]methyl]aniline C20H21B1N2
160746,5427,C10H19O6P1S2,330.036068,NA,Metabolite,7111,C10H19O6P1S2,,1,0,344287,Metabolite,0.5,-0.2796388159660825,NA,NA,0,NA,0,0.22036118403391752,8215,3.500894376571913,330.0357764523306,16.29478,0.1,0.32036118403391756,1,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate C10H19O6P1S2
160763,5428,C14H12N4O3,284.09094,NA,Metabolite,124616,C14H12N4O3,,1,0,344349,Metabolite,0.5,-0.08083334287235684,NA,NA,0,NA,0,0.41916665712764317,8216,4.636092925467193,284.0908764523306,5.035589,0.1,0.5191666571276432,1,2-[5-[5-(4-methylphenyl)furan-2-yl]tetrazol-1-yl]acetic acid C14H12N4O3
