ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
50380,4062,C12H19N2Na1O5S1,326.091237096,4,Adduct,251,C10H16N2O3S1,C2H3Na1O2,1,0.01,139711,Artifact,0,-0.06034558142968751,0,0,0,NA,0,-0.06034558142968751,6025,4.4816112248669695,326.0912764523306,9.088651,0,-0.06034558142968751,1,Biotin C10H16N2O3S1 + C2H3Na1O2 -> C12H19N2Na1O5S1
50389,4063,Unknown,401.1275764523306,0,Unknown,4063,Unknown,,0,0,139727,Unknown,0,-0,NA,0,0,NA,0,0,6028,4.057513747067899,401.1275764523306,13.05937,-0.5,-0.5,1,Unknown
50399,4064,Unknown,282.4874764523306,0,Unknown,4064,Unknown,,0,0,139743,Unknown,0,-0,NA,0,0,NA,0,0,6029,4.311663855108646,282.4874764523306,14.4563,-0.5,-0.5,1,Unknown
50401,4065,C12H20N4O8,348.1281136,5,Metabolite,19187,C12H20N4O8,,1,0,139746,Metabolite,0.5,-0.5211476987819398,NA,0,0,NA,0,-0.021147698781939783,6030,3.773102279179228,348.1284764523306,6.545689,0.1,0.07885230121806022,1,N2-(2-Carboxymethyl-2-hydroxysuccinoyl)arginine C12H20N4O8
50408,4066,C9H11N5O3,237.0861893,7,Metabolite,5745,C9H11N5O3,,1,0,139782,Metabolite,0.5,-0.23798870312742906,NA,0,0,NA,0,0.26201129687257096,6031,4.288727179514189,237.08607645233056,9.772022,0.1,0.36201129687257094,1,Sepiapterin C9H11N5O3
50417,4067,[13]C1C7H16N2O4S1,237.08643253999998,2,Natural_abundance,1365,C8H16N2O4S1,[13]C1C-1,1,0.01,139824,Artifact,0,-0.11828527850748352,0,0,0,NA,0,-0.11828527850748352,6032,4.194201186491496,237.08637645233057,14.29799,0,-0.11828527850748352,1,Methionyl-Serine C8H16N2O4S1 + [13]C1C-1 -> [13]C1C7H16N2O4S1
50427,4068,C11H15N2Na1O8,326.072610096,5,Adduct,284,C9H12N2O6,C2H3Na1O2,1,0.01,139854,Artifact,0,-0.10175085017491535,0,0,0,NA,0,-0.10175085017491535,6033,4.3822841486552635,326.0726764523306,9.605451,0,-0.10175085017491535,1,Uridine C9H12N2O6 + C2H3Na1O2 -> C11H15N2Na1O8
50434,4069,C9Ca1H18N1Na1O7,315.060687816,1,Adduct,1570,C9Ca1H17N1O6,H1Na1O1,1,0.02,139865,Artifact,0,-0.2993650714207725,0,0,0,NA,0,-0.2993650714207725,6034,4.433337363211707,315.0608764523306,11.20018,0,-0.2993650714207725,1,N-Methyl-1-deoxynojirimycin C7H15N1O4 + C2Ca1H2O2 -> C9Ca1H17N1O6 + H1Na1O1 -> C9Ca1H18N1Na1O7
50443,4070,C14H17N3O4,291.1219061,8,Metabolite,15713,C14H17N3O4,,1,0,139876,Metabolite,0.5,-0.12082967504355378,NA,0,0,NA,0,0.3791703249564462,6035,4.274497309897629,291.1219764523306,8.043017,0.1,0.47917032495644624,1,Seryltryptophan C14H17N3O4
50446,4071,Unknown,176.05397645233055,0,Unknown,4071,Unknown,,0,0,139889,Unknown,0,-0,NA,0,0,NA,0,0,6036,5.04119614296907,176.05397645233055,7.119862,-0.5,-0.5,1,Unknown
50450,4072,[37]Cl1C10H16N3O5,295.074898232,5,Natural_abundance,5571,C10Cl1H16N3O5,[37]Cl1Cl-1,1,0.02,139902,Artifact,0,-0.13254317979534685,0,0,0,NA,0,-0.13254317979534685,6039,4.307265303577395,295.0749764523306,7.212484,0,-0.13254317979534685,1,5-Methylcytidine C10H15N3O5 + Cl1H1 -> C10Cl1H16N3O5 + [37]Cl1Cl-1 -> [37]Cl1C10H16N3O5
50458,4073,Unknown,176.12077645233055,0,Unknown,4073,Unknown,,0,0,139918,Unknown,0,-0,NA,0,0,NA,0,0,6040,4.297633341778525,176.12077645233055,16.79606,-0.5,-0.5,1,Unknown
50463,4074,Unknown,183.06097645233055,0,Unknown,4074,Unknown,,0,0,139927,Unknown,0,-0,NA,0,0,NA,0,0,6041,4.027112092636082,183.06097645233055,7.094406,-0.5,-0.5,1,Unknown
50465,4075,[13]C1C5H11N3O1,142.09356684,3,Natural_abundance,1204,C6H11N3O1,[13]C1C-1,1,0.01,139929,Artifact,0,-0.6699376814955854,0,0,0,NA,0,-0.6699376814955854,6043,4.138758060483853,142.09337645233055,13.65609,0,-0.6699376814955854,1,L-Histidinol C6H11N3O1 + [13]C1C-1 -> [13]C1C5H11N3O1
50467,4076,[13]C1C9H12N1Na1O4,234.069757368,5,Natural_abundance,1342,C10H12N1Na1O4,[13]C1C-1,1,0.02,139935,Artifact,0,-0.3864567372881797,0,0,0,NA,0,-0.3864567372881797,6044,4.4225885619142895,234.06957645233055,8.826362,0,-0.3864567372881797,1,L-Phenylalanine C9H11N1O2 + [13]C1C-1 -> [13]C1C8H11N1O2 + C1H1Na1O2 -> [13]C1C9H12N1Na1O4
50478,4077,C7H15Na1O7,234.071547496,0,Adduct,1881,C5H12O5,C2H3Na1O2,1,0.01,139943,Artifact,0,-0.5789761129500215,0,0,0,NA,0,-0.5789761129500215,6045,3.984508519282233,234.07127645233055,9.921884,0,-0.5789761129500215,1,D-Glycero-D-galacto-heptitol C7H16O7 + H-1Na1 -> C7H15Na1O7
50480,4078,Unknown,334.6809764523306,0,Unknown,4078,Unknown,,0,0,139957,Unknown,0,-0,NA,0,0,NA,0,0,6049,4.188944007051552,334.6809764523306,2.067533,-0.5,-0.5,1,Unknown
50483,4079,[13]C1C5Cl1H14O8P1,281.01483648199996,1,Natural_abundance,983,C6Cl1H14O8P1,[13]C1C-1,1,0.02,139960,Artifact,0,-0.10680871895623369,0,0,0,NA,0,-0.10680871895623369,6050,4.391412741122971,281.0147764523306,7.0466,0,-0.10680871895623369,1,Fucose 1-phosphate C6H13O8P1 + Cl1H1 -> C6Cl1H14O8P1 + [13]C1C-1 -> [13]C1C5Cl1H14O8P1
50492,4080,C12H19K1N5O15P3,604.9727563280001,7,Adduct,289,C10H16N5O13P3,C2H3K1O2,1,0.01,139970,Artifact,0,-0.09928077686840846,0,0,0,NA,0,-0.09928077686840846,6052,4.157582540279935,604.9728764523305,14.23349,0,-0.09928077686840846,1,Adenosine triphosphate C10H16N5O13P3 + C2H3K1O2 -> C12H19K1N5O15P3
50496,4081,C8H14N3Na1O4,239.088200612,3,Fragment,379,C8H16N3Na1O5,H2O1,-1,0.02,139980,Artifact,0,-0.050524595891271944,0,0,0,NA,0,-0.050524595891271944,6055,4.255637658836095,239.08817645233057,13.68763,0,-0.050524595891271944,1,Citrulline C6H13N3O3 + C2H3Na1O2 -> C8H16N3Na1O5 - H2O1 -> C8H14N3Na1O4
50499,4082,Unknown,181.05317645233055,0,Unknown,4082,Unknown,,0,0,139983,Unknown,0,-0,NA,0,0,NA,0,0,6056,4.245495195993105,181.05317645233055,2.244128,-0.5,-0.5,1,Unknown
50501,4083,Unknown,98.07835645233057,0,Unknown,4083,Unknown,,0,0,139988,Unknown,0,-0,NA,0,0,NA,0,0,6057,4.377533164749463,98.07835645233057,14.16624,-0.5,-0.5,1,Unknown
50504,4084,Ring_artifact_[13]C1C17H30O3S1,327.1585764523306,NA,Ring_artifact,217,[13]C1C17H30O3S1,Ring_artifact,1,0.02,139992,Artifact,0,-0,0,0,0,NA,0,0,6059,4.42940700411873,327.1585764523306,2.153878,0,0,1,2-Dodecylbenzenesulfonic acid C18H30O3S1 + [13]C1C-1 -> [13]C1C17H30O3S1 + Ring_artifact -> Ring_artifact_[13]C1C17H30O3S1
50509,4085,Unknown,424.9877764523306,0,Unknown,4085,Unknown,,0,0,140006,Unknown,0,-0,NA,0,0,NA,0,0,6061,4.347415277399054,424.9877764523306,2.147456,-0.5,-0.5,1,Unknown
50510,4086,Unknown,459.0172764523306,0,Unknown,4086,Unknown,,0,0,140007,Unknown,0,-0,NA,0,0,NA,0,0,6062,4.2285947407755735,459.0172764523306,3.081245,-0.5,-0.5,1,Unknown
50514,4087,B1H1O5Se1,171.908224888,1,Adduct,47690,H2O4Se1,B1H-1O1,1,0,140015,Artifact,0,-0.14087653302515452,0,0,0,NA,0,-0.14087653302515452,6063,4.376220293922658,171.90817645233057,4.089995,0,-0.14087653302515452,1,Selenate H2O4Se1 + B1H-1O1
50518,4088,Unknown,273.1062764523306,0,Unknown,4088,Unknown,,0,0,140019,Unknown,0,-0,NA,0,0,NA,0,0,6064,4.362359057453501,273.1062764523306,9.820861,-0.5,-0.5,1,Unknown
50523,4089,Unknown,273.1062764523306,0,Unknown,4089,Unknown,,0,0,140037,Unknown,0,-0,NA,0,0,NA,0,0,6065,4.199972648125032,273.1062764523306,9.363357,-0.5,-0.5,1,Unknown
50529,4090,C10H20N2O7S1Si1,340.07604819799997,4,Adduct,251,C10H16N2O3S1,H4O4Si1,1,0.01,140077,Artifact,0,-0.0415411946526683,0,0,0,NA,0,-0.0415411946526683,6067,4.399363906261522,340.0760764523306,9.059245,0,-0.0415411946526683,1,Biotin C10H16N2O3S1 + H4O4Si1 -> C10H20N2O7S1Si1
50539,4091,C9H15N1O8S1,297.05183721199995,3,Metabolite,3810,C10H17N1O8S1,C1H2,-1,2,140112,Putative metabolite,0,-0.06604963464406727,0,0,0,NA,0,-0.06604963464406727,6068,4.414430131596105,297.0518764523306,2.109006,0,-0.06604963464406727,1,N-Carboxyethyl-g-aminobutyric acid C7H13N1O4 + C2H2O1 -> C9H15N1O5 + O3S1 -> C9H15N1O8S1
50543,4092,C13H25N3O4,287.184506272,3,Metabolite,1631,C15H29N3O4,C2H4,-1,1,140121,Putative metabolite,0,-0.05191726704656014,0,0,0,NA,0,-0.05191726704656014,6069,3.877385486590443,287.1844764523306,7.977762,0,-0.05191726704656014,1,Lysyl-Valine C11H23N3O3 + C2H2O1 -> C13H25N3O4
50546,4093,Ring_artifact_C7H18N1O6P1,242.96737645233057,NA,Ring_artifact,116,C7H18N1O6P1,Ring_artifact,1,0.02,140133,Artifact,0,-0,0,0,0,NA,0,0,6072,4.1880774919798895,242.96737645233057,14.35618,0,0,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1 + Ring_artifact -> Ring_artifact_C7H18N1O6P1
50549,4094,C6Cl1H5O3S1,191.96479251,4,Metabolite,2286,C6Cl1H3O3,H2S1,1,2,140137,Putative metabolite,0,-0.04182451692591256,0,0,0,NA,0,-0.04182451692591256,6075,4.310365738228756,191.96477645233057,2.305433,0,-0.04182451692591256,1,2-Chloro-5-methyl-cis-dienelactone C7Cl1H5O4 - C1H2O1 -> C6Cl1H3O3 + H2S1 -> C6Cl1H5O3S1
50551,4095,Unknown,454.0710764523306,0,Unknown,4095,Unknown,,0,0,140138,Unknown,0,-0,NA,0,0,NA,0,0,6077,4.258829222405504,454.0710764523306,13.04419,-0.5,-0.5,1,Unknown
50561,4096,C9H16K1N2Na1O6S1,342.0263835,2,Adduct,1659,C9H17K1N2O6S1,H-1Na1,1,0.02,140149,Artifact,0,-0.15649036825943502,0,0,0,NA,0,-0.15649036825943502,6078,4.370697087112402,342.0262764523306,14.21436,0,-0.15649036825943502,1,L-Cystathionine C7H14N2O4S1 + H-1K1 -> C7H13K1N2O4S1 + C2H3Na1O2 -> C9H16K1N2Na1O6S1
50574,4097,Unknown,279.0138764523306,0,Unknown,4097,Unknown,,0,0,140179,Unknown,0,-0,NA,0,0,NA,0,0,6079,4.347401672483876,279.0138764523306,7.049834,-0.5,-0.5,1,Unknown
50578,4098,Unknown,131.25217645233056,0,Unknown,4098,Unknown,,0,0,140184,Unknown,0,-0,NA,0,0,NA,0,0,6080,4.3438322156082485,131.25217645233056,9.840405,-0.5,-0.5,1,Unknown
50579,4099,Unknown,131.25217645233056,0,Unknown,4099,Unknown,,0,0,140185,Unknown,0,-0,NA,0,0,NA,0,0,6081,4.282973655752321,131.25217645233056,9.307828,-0.5,-0.5,1,Unknown
50582,4100,C7H11N3O4,201.074955842,3,Adduct,268,C6H10N2O4,C1H1N1,1,0.01,140187,Artifact,0,-0.1974131216871673,0,0,0,NA,0,-0.1974131216871673,6082,4.110387547314765,201.07487645233056,11.33228,0,-0.1974131216871673,1,L-Aspartic acid C4H7N1O4 + C2H3N1 -> C6H10N2O4 + C1H1N1 -> C7H11N3O4
50584,4101,Unknown,174.00147645233056,0,Unknown,4101,Unknown,,0,0,140212,Unknown,0,-0,NA,0,0,NA,0,0,6083,4.448638995487609,174.00147645233056,5.323551,-0.5,-0.5,1,Unknown
50587,4102,[13]C1C7H14N1Na1O6,244.075236636,2,Natural_abundance,1331,C8H14N1Na1O6,[13]C1C-1,1,0.02,140227,Artifact,0,-0.32814404206673675,0,0,0,NA,0,-0.32814404206673675,6084,4.287950708796681,244.07507645233056,10.58689,0,-0.32814404206673675,1,Aminoadipic acid C6H11N1O4 + [13]C1C-1 -> [13]C1C5H11N1O4 + C2H3Na1O2 -> [13]C1C7H14N1Na1O6
50592,4103,C24H44O3,380.329045284,3,Metabolite,775,C22H42O2,C2H2O1,1,1,140234,Putative metabolite,0,-0.04097548024777418,0,0,0,NA,0,-0.04097548024777418,6085,4.370943625008348,380.3290764523306,2.195728,0,-0.04097548024777418,1,2-Octenoic acid C8H14O2 + C16H30O1 -> C24H44O3
50594,4104,Ring_artifact_C4H6O4,118.01317645233057,NA,Ring_artifact,1819,C4H6O4,Ring_artifact,1,0.01,140237,Artifact,0,-0,0,0,0,NA,0,0,6086,4.651526385193264,118.01317645233057,13.30519,0,0,1,Methylmalonic acid C4H6O4 + Ring_artifact -> Ring_artifact_C4H6O4
50599,4105,C7Cr1H14N2O6,274.02569366,2,Adduct,799,C7H14N2O3,Cr1O3,1,0.01,140241,Artifact,0,-0.33353137097361424,0,0,0,NA,0,-0.33353137097361424,6087,4.361942402840486,274.0258764523306,11.26792,0,-0.33353137097361424,1,N-Acetylornithine C7H14N2O3 + Cr1O3 -> C7Cr1H14N2O6
50607,4106,C20H22N2Na2O3S1,416.11465265600003,10,Adduct,1775,C20H24N2O3S1,H-2Na2,1,0.01,140275,Artifact,0,-0.14875266922184655,0,0,0,NA,0,-0.14875266922184655,6088,4.273558450632349,416.1147764523306,12.2415,0,-0.14875266922184655,1,Deacetyldiltiazem C20H24N2O3S1 + H-2Na2 -> C20H22N2Na2O3S1
50613,4107,Ring_artifact_C5H9N1O3,131.01107645233057,NA,Ring_artifact,163,C5H9N1O3,Ring_artifact,1,0.01,140286,Artifact,0,-0,0,0,0,NA,0,0,6089,4.460666494691393,131.01107645233057,9.042918,0,0,1,4-Hydroxyproline C5H9N1O3 + Ring_artifact -> Ring_artifact_C5H9N1O3
50616,4108,[13]C1C9H16N4O6,289.110339082,4,Natural_abundance,1995,C10H16N4O6,[13]C1C-1,1,0.02,140288,Artifact,0,-0.1083144753655545,0,0,0,NA,0,-0.1083144753655545,6091,3.9765448493462516,289.1102764523306,14.04053,0,-0.1083144753655545,1,Asparaginyl-Glutamic acid C9H15N3O6 + C1H1N1 -> C10H16N4O6 + [13]C1C-1 -> [13]C1C9H16N4O6
50625,4109,C9H11N2O8P1,306.0253018,6,Metabolite,12734,C9H11N2O8P1,,1,0,140322,Metabolite,0.5,-0.04141433619170538,NA,0,0,NA,0,0.45858566380829463,6092,4.38869459969279,306.02527645233056,13.25666,0.1,0.5585856638082947,1,"Uridine 2',3'-cyclic phosphate C9H11N2O8P1"
50634,4110,C7H16O8,228.08451750400002,0,Adduct,90,C6H14O6,C1H2O2,1,0.01,140336,Artifact,0,-0.12922475228180075,0,0,0,NA,0,-0.12922475228180075,6093,4.459478525639993,228.08457645233057,11.79909,0,-0.12922475228180075,1,Galactitol C6H14O6 + C1H2O2 -> C7H16O8
50639,4111,C7H16O8,228.08451750400002,0,Adduct,1909,C6H14O6,C1H2O2,1,0.01,140351,Artifact,0,-0.0899922316188402,0,0,0,NA,0,-0.0899922316188402,6094,4.451230623353044,228.08447645233056,11.37124,0,-0.0899922316188402,1,Galactitol C6H14O6 + C1H2O2 -> C7H16O8
50642,4112,C11H15N3O6,285.0960852,6,Metabolite,8117,C11H15N3O6,,1,0,140365,Metabolite,0.5,-0.015341616178314312,NA,0,0,NA,0,0.4846583838216857,6099,4.411033610182748,285.0960764523306,7.390356,0.1,0.5846583838216857,1,N4-Acetylcytidine C11H15N3O6
50654,4113,C7Cr1H14N2O7S1,321.99267906,2,Adduct,125,C7H14N2O4S1,Cr1O3,1,0.01,140410,Artifact,0,-0.15933230177526894,0,0,0,NA,0,-0.15933230177526894,6100,4.32662646975007,321.9925764523306,14.17582,0,-0.15933230177526894,1,L-Cystathionine C7H14N2O4S1 + Cr1O3 -> C7Cr1H14N2O7S1
50659,4114,C8H13N2Na1O6,256.06713078,4,Adduct,4169,C6H9N2Na1O4,C2H4O2,1,0.02,140417,Artifact,0,-0.30134220857092026,0,0,0,NA,0,-0.30134220857092026,6101,4.319323795382356,256.06697645233055,11.29687,0,-0.30134220857092026,1,L-Aspartic acid C4H7N1O4 + C2H3N1 -> C6H10N2O4 + C2H3Na1O2 -> C8H13N2Na1O6
50662,4115,C6H17N1O9S1Si2,335.01625481199994,2,Adduct,3187,C6H15N1O6S1Si1,H2O3Si1,1,0.02,140429,Artifact,0,-0.1815439234452369,0,0,0,NA,0,-0.1815439234452369,6106,4.357794826557033,335.0163764523306,7.565506,0,-0.1815439234452369,1,trans-S-(1-Propenyl)-L-cysteine C6H11N1O2S1 + H4O4Si1 -> C6H15N1O6S1Si1 + H2O3Si1 -> C6H17N1O9S1Si2
50667,4116,Unknown,291.0874764523306,0,Unknown,4116,Unknown,,0,0,140433,Unknown,0,-0,NA,0,0,NA,0,0,6108,4.35940816973584,291.0874764523306,7.033862,-0.5,-0.5,1,Unknown
50678,4117,C5H10N2O7,210.048800702,2,Adduct,9,C5H9N1O4,H1N1O3,1,0.01,140458,Artifact,0,-0.2957638153866695,0,0,0,NA,0,-0.2957638153866695,6109,4.363892752805872,210.04867645233057,9.983863,0,-0.2957638153866695,1,L-Glutamic acid C5H9N1O4 + H1N1O3 -> C5H10N2O7
50682,4118,C5H10N2O7,210.04880064,2,Fragment,3879,C5H12N2O8,H2O1,-1,1.02,140499,Artifact,0,-0.05757630929334878,0,0,0,NA,0,-0.05757630929334878,6110,4.363892752805872,210.04877645233057,10.30793,0,-0.05757630929334878,1,Peak 166 C5H11N1O5 + H1N1O3 -> C5H12N2O8 - H2O1 -> C5H10N2O7
50690,4119,[18]O1C7H10O6,208.04689847999998,3,Natural_abundance,354,C7H10O7,[18]O1O-1,1,0.01,140527,Artifact,0,-0.5336000465406735,0,0,0,NA,0,-0.5336000465406735,6112,4.3259835634306505,208.04667645233056,14.10189,0,-0.5336000465406735,1,2-Methylcitric acid C7H10O7 + [18]O1O-1 -> [18]O1C7H10O6
50695,4120,Ring_artifact_C6H11N1O3S1,177.07167645233056,NA,Ring_artifact,103,C6H11N1O3S1,Ring_artifact,1,0.01,140533,Artifact,0,-0,0,0,0,NA,0,0,6113,4.19064797323326,177.07167645233056,7.091228,0,0,1,N-Formyl-L-methionine C6H11N1O3S1 + Ring_artifact -> Ring_artifact_C6H11N1O3S1
50701,4121,C10H12N1O4P1,241.050394382,6,Metabolite,2330,C10H11N1O1,H1O3P1,1,1,140538,Putative metabolite,0,-0.03719070754017374,0,0,0,NA,0,-0.03719070754017374,6115,4.234382075149814,241.05037645233057,14.40132,0,-0.03719070754017374,1,Tryptophanol C10H11N1O1 + H1O3P1 -> C10H12N1O4P1
50706,4122,[15]N1C4H7O4,134.03454266,2,Natural_abundance,68,C4H7N1O4,[15]N1N-1,1,0.01,140551,Artifact,0,-0.24697987598670817,0,0,0,NA,0,-0.24697987598670817,6116,4.33535800367678,134.03447645233055,11.3001,0,-0.24697987598670817,1,L-Aspartic acid C4H7N1O4 + [15]N1N-1 -> [15]N1C4H7O4
50708,4123,Ring_artifact_C6H10O5,161.98767645233056,NA,Ring_artifact,149,C6H10O5,Ring_artifact,1,0.01,140553,Artifact,0,-0,0,0,0,NA,0,0,6117,4.254807426925854,161.98767645233056,13.1755,0,0,1,2-Hydroxyadipic acid C6H10O5 + Ring_artifact -> Ring_artifact_C6H10O5
50713,4124,Ring_artifact_C18H36O2,284.1186764523306,NA,Ring_artifact,7,C18H36O2,Ring_artifact,1,0.01,140560,Artifact,0,-0,0,0,0,NA,0,0,6119,5.998495923476294,284.1186764523306,2.429283,0,0,1,Stearic acid C18H36O2 + Ring_artifact -> Ring_artifact_C18H36O2
50719,4125,[37]Cl1C3Cl2H3O5,225.90165621399998,1,Natural_abundance,3929,C3Cl3H3O5,[37]Cl1Cl-1,1,0.02,140568,Artifact,0,-0.17654069203535303,0,0,0,NA,0,-0.17654069203535303,6121,4.360116651030634,225.90157645233054,2.263489,0,-0.17654069203535303,1,Trichloroacetic acid C2Cl3H1O2 + [37]Cl1Cl-1 -> [37]Cl1C2Cl2H1O2 + C1H2O3 -> [37]Cl1C3Cl2H3O5
50721,4126,C7H14N4O2,186.111675686,3,Metabolite,2093,C7H11N3O3,H3N1O-1,1,1,140570,Putative metabolite,0,-0.5352530106678186,0,0,0,NA,0,-0.5352530106678186,6123,4.3977225015774115,186.11147645233055,12.15007,0,-0.5352530106678186,1,N-a-Acetyl-L-arginine C8H16N4O3 - C1H2O1 -> C7H14N4O2
50724,4127,C11H11N2Na1O2,226.071822228,7,Adduct,274,C11H12N2O2,H-1Na1,1,0.01,140584,Artifact,0,-0.10124143067322956,0,0,0,NA,0,-0.10124143067322956,6124,4.39360583670778,226.07177645233057,8.734395,0,-0.10124143067322956,1,L-Tryptophan C11H12N2O2 + H-1Na1 -> C11H11N2Na1O2
50731,4128,C18H28O6S1,372.16065935399996,5,Adduct,1314,C17H26O3S1,C1H2O3,1,1.01,140635,Artifact,0,-0.11137887265779321,0,0,0,NA,0,-0.11137887265779321,6125,4.346788552068866,372.1605764523306,2.179611,0,-0.11137887265779321,1,Peak 1314 C17H26O3S1 + C1H2O3 -> C18H28O6S1
50738,4129,Unknown,383.5650764523306,0,Unknown,4129,Unknown,,0,0,140649,Unknown,0,-0,NA,0,0,NA,0,0,6127,4.3336408766976025,383.5650764523306,14.29147,-0.5,-0.5,1,Unknown
50739,4130,Unknown,116.91587645233058,0,Unknown,4130,Unknown,,0,0,140650,Unknown,0,-0,NA,0,0,NA,0,0,6128,4.345418140046034,116.91587645233058,11.23887,-0.5,-0.5,1,Unknown
50741,4131,Unknown,401.13757645233056,0,Unknown,4131,Unknown,,0,0,140652,Unknown,0,-0,NA,0,0,NA,0,0,6130,4.469284383919776,401.13757645233056,13.03107,-0.5,-0.5,1,Unknown
50763,4132,C11H10O4,206.0579088,7,Metabolite,16094,C11H10O4,,1,0,140682,Metabolite,0.5,-0.32114193097516514,NA,0,0,NA,0,0.17885806902483486,6131,4.345588935339329,206.05777645233056,16.24885,0.1,0.2788580690248349,1,Eugenitol C11H10O4
50768,4133,C10H16N4O3S2,304.066381856,5,Metabolite,4776,C5H8N4O3S2,C5H8,1,1,140704,Putative metabolite,0,-0.008885673912233345,0,0,0,NA,0,-0.008885673912233345,6132,3.938159890505241,304.0663764523306,9.039623,0,-0.008885673912233345,1,Methazolamide C5H8N4O3S2 + C5H8 -> C10H16N4O3S2
50779,4134,C7H17N1S2,179.080241042,0,Metabolite,1822,C7H16S2,H1N1,1,1,140731,Putative metabolite,0,-0.09886721825910912,0,0,0,NA,0,-0.09886721825910912,6133,4.371319458966338,179.08027645233057,7.129434,0,-0.09886721825910912,1,(-)-1-Methylpropyl 1-propenyl disulfide C7H14S2 + H3N1 -> C7H17N1S2
50790,4135,C7H14K1N3O5,259.057052458,4,Adduct,2989,C7H11K1N2O5,H3N1,1,0.02,140757,Artifact,0,-0.5327121318615766,0,0,0,NA,0,-0.5327121318615766,6134,4.359535558009454,259.0567764523306,13.74863,0,-0.5327121318615766,1,L-beta-aspartyl-L-alanine C7H12N2O5 + H-1K1 -> C7H11K1N2O5 + H3N1 -> C7H14K1N3O5
50798,4136,C12H16N5Na1O7,365.094742596,7,Adduct,611,C10H13N5O5,C2H3Na1O2,1,0.01,140772,Artifact,0,-0.18331725299626248,0,0,0,NA,0,-0.18331725299626248,6135,4.399574880555563,365.0948764523306,9.710061,0,-0.18331725299626248,1,Guanosine C10H13N5O5 + C2H3Na1O2 -> C12H16N5Na1O7
50826,4137,C8H16K2Na1O12P1,435.95512090200003,0,Adduct,1697,C8H13K2Na1O8,H3O4P1,1,0.03,140838,Artifact,0,-0.29309247478915734,0,0,0,NA,0,-0.29309247478915734,6136,4.3681073945464695,435.9553764523306,13.89073,0,-0.29309247478915734,1,CH3COOK C2H3K1O2 + C2H4O2 + H3O4P1 -> C4H10K1O8P1 + C2H3K1O2 -> C6H13K2O10P1 + C2H3Na1O2 -> C8H16K2Na1O12P1
50834,4138,Unknown,211.57327645233056,0,Unknown,4138,Unknown,,0,0,140874,Unknown,0,-0,NA,0,0,NA,0,0,6141,4.28798288875363,211.57327645233056,2.227989,-0.5,-0.5,1,Unknown
50836,4139,C18F1H15O3S2,362.04466404600004,11,Metabolite,3623,C18F1H15O3S1,S1,1,2,140899,Putative metabolite,0,-0.4314472239846557,0,0,0,NA,0,-0.4314472239846557,6143,4.284157411651141,362.04497645233056,11.29366,0,-0.4314472239846557,1,Sulindac sulfone C20F1H17O4S1 - C2H2O1 -> C18F1H15O3S1 + S1 -> C18F1H15O3S2
50843,4140,[13]C1C13H24N4O8S2,441.106910104,5,Natural_abundance,1683,C14H24N4O8S2,[13]C1C-1,1,1.01,140907,Artifact,0,-0.0752066325001764,0,0,0,NA,0,-0.0752066325001764,6144,4.252275807433033,441.10697645233057,14.18542,0,-0.0752066325001764,1,Peak 1683 C14H24N4O8S2 + [13]C1C-1 -> [13]C1C13H24N4O8S2
50849,4141,C18H40N12Na2O6,566.2989163560001,6,Adduct,533,C18H42N12O6,H-2Na2,1,0.02,140914,Artifact,0,-0.12352457814351937,0,0,0,NA,0,-0.12352457814351937,6147,4.356348572074151,566.2987764523306,16.92528,0,-0.12352457814351937,1,L-Arginine C6H14N4O2 * 3 -> C18H42N12O6 + H-2Na2 -> C18H40N12Na2O6
50858,4142,C15H14N4O4,314.101504992,11,Metabolite,442,C15H13N3O5,H-1N-1O1,-1,2,140940,Putative metabolite,0,-0.2729377730866193,0,0,0,NA,0,-0.2729377730866193,6150,5.43674698863552,314.1016764523306,4.216272,0,-0.2729377730866193,1,Metabolite M6 C30H42N4O4 - C16H30O1 -> C14H12N4O3 + C1H2O1 -> C15H14N4O4
50865,4143,[13]C1C2Cl1H9O3,129.027376698,0,Natural_abundance,838,C3Cl1H9O3,[13]C1C-1,1,0.02,140946,Artifact,0,-9.520050962569359e-4,0,0,0,NA,0,-9.520050962569359e-4,6151,4.1850023109887,129.02737645233057,7.008261,0,-9.520050962569359e-4,1,Glycerol C3H8O3 + Cl1H1 -> C3Cl1H9O3 + [13]C1C-1 -> [13]C1C2Cl1H9O3
50868,4144,C11H9N1O5,235.048072384,8,Metabolite,2814,C10H7N1O4,C1H2O1,1,1,140949,Putative metabolite,0,-0.41679063230925706,0,0,0,NA,0,-0.41679063230925706,6152,4.399373726998052,235.04787645233057,3.431345,0,-0.41679063230925706,1,5-Hydroxyindoleacetic acid C10H9N1O3 + C1O2 -> C11H9N1O5
50870,4145,Unknown,73.02446645233057,0,Unknown,4145,Unknown,,0,0,140959,Unknown,0,-0,NA,0,0,NA,0,0,6154,3.922721082545116,73.02446645233057,4.725206,-0.5,-0.5,1,Unknown
